,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
3826,3996,BEM-B-9976-01,2.77525,10.951138889,2009-07-17,18.25,Benin,1042,273,1965,841,53,-47,158.2359294120485,1121941990,60.0,2009-05-18,POINT (-2315998.572575734 1278317.2697695948),-2315998.572575734,1278317.2697695948,312.0,310.453369140625,-2316679.2,1277779.8,297.9822,-2315809.2,1277839.8,305.33423,-2315299.2,1278559.8,321.84525,3.7323062,0.0011289897,-5.8222733e-05,5.8596e-08,0.5454869,3.8511481,1.4063352,0.88491464,3.3927348,0.6748647,1.7031887,2.522638,0.3159318,1.3457271,0.00041357096,867.3230416693752,513.6809983213307,740.1680397508422,1.688446807461672,12.471160888671877,-5.119140625,11.391876220703123,0.0143789110740884,0.5395507643520459,4029.007,5.3722296,4356.0854,2.9067578,327.0,307.44974,297.0,22.604404,0.46948537,3.4060106,313.0,308.7143,306.0,2.2857144,0.5264505,3.2136478,313.0,307.77777,303.0,12.3950615,0.031748325,1.6445692
3827,3997,BEM-B-0078-01,2.779666667,10.963805556,2011-03-31,10.64,Benin,1042,273,1965,841,53,-47,158.2359294120485,1121941990,60.0,2011-01-30,POINT (-2315552.231399177 1279791.1521630958),-2315552.231399177,1279791.1521630958,325.0,324.5968322753906,-2316769.2,1280989.8,302.33176,-2315509.2,1279729.8,325.10504,-2315419.2,1279789.8,326.68286,3.9725797,0.0011162065,1.4797476e-05,6.8101606e-08,0.40874338,3.3800995,1.5757592,0.80295825,2.928184,0.2917742,1.4638854,3.5875967,0.59550655,1.6344402,0.0006850771,1708.148427210119,74.95082593315243,132.98879121357737,22.79025488970051,22.26507568359375,0.508209228515625,2.086029052734375,0.0130346258726232,0.9277681261978742,2783.3542,0.07537903,4432.9985,3.0189705,330.0,319.36703,311.0,16.874798,0.3327874,2.5331924,327.0,324.1837,321.0,2.190754,-0.39307338,2.1988285,325.0,315.30768,308.0,22.366863,0.41611296,2.3273962
3828,3998,KAN-B-0043-01,2.745444444,10.974055556,2009-07-28,4.0,Benin,1042,273,1965,841,53,-47,158.2359294120485,1121941990,60.0,2009-05-29,POINT (-2319129.6413256912 1280946.5079100663),-2319129.6413256912,1280946.5079100663,292.0,291.40631103515625,-2319169.2,1280719.8,288.2169,-2319229.2,1280779.8,288.2168,-2318809.2,1281649.8,303.02817,3.5562727,0.0011182494,-4.2148058e-05,6.432766e-08,0.23106417,3.3659604,1.1660767,0.5748435,2.6340904,0.39576095,1.4433092,1.8911915,0.60745144,0.9649366,0.0004040849,230.1912180299799,194.24234493853737,772.7871884500522,1.1850722771227744,3.189422607421875,-3.18951416015625,11.621856689453123,0.0138555355617714,0.2295076509551581,4278.5503,5.97523,4339.3267,2.8096986,303.0,291.88876,282.0,14.917429,0.43581945,2.638284,293.0,290.65308,287.0,2.5122867,-0.4654959,2.4358842,292.0,289.1111,286.0,3.654321,0.12763676,2.1216674
3829,3999,BEM-B-0734-01,2.909888889,10.975138889,2003-06-27,12.93,Benin,1042,273,1964,840,53,-47,128.2046710039549,1120776370,60.0,2003-04-28,POINT (-2301994.7040360593 1281233.8912971704),-2301994.70403606,1281233.8912971704,270.0,269.9678649902344,-2301469.2,1280719.8,258.83466,-2302519.2,1281409.8,281.22073,-2302129.2,1281409.8,272.94702,8.772175,0.0019257606,-1.5809966e-05,1.02568166e-07,0.70717883,5.7802587,1.5139192,0.97443306,2.4002972,0.31777114,1.3421936,2.6736155,0.44946712,1.2398101,0.00032810352,735.1484322686963,553.2402295995415,221.4247045241925,1.328805088525156,11.133209228515623,11.25286865234375,2.979156494140625,0.0151441650962352,0.7685229743471941,4502.6274,4.755045,4577.6597,2.908734,289.0,269.5586,256.0,35.789696,0.33566564,2.990671,275.0,270.8163,268.0,2.6397336,0.46906915,2.9790933,271.0,269.15384,267.0,1.2071006,-0.30682608,2.1655133
3830,4000,BEM-B-0117-01,2.846138889,10.977527778,2012-11-21,6.97,Benin,1042,273,1963,840,53,-47,101.81363008353205,1120776050,60.0,2012-09-22,POINT (-2308640.4624283495 1281448.472907693),-2308640.462428349,1281448.472907693,278.0,279.2482244277344,-2308129.2,1280929.8,274.08844,-2308549.2,1281559.8,279.55225,-2308879.2,1281409.8,283.45584,6.593693,0.00095835666,-1.1685808e-05,6.243302e-08,0.23404953,3.5577726,1.2156974,0.52380025,3.538776,0.8647596,1.4670734,2.497666,0.37083966,1.081528,0.00024202865,728.293623385787,143.88293282298548,241.90694069190693,5.061709607224806,5.159784486328135,0.3040216660156147,4.20761663671874,0.0070847585652894,0.7506629560436588,5937.5894,2.2362413,4240.3286,3.0004842,298.0,280.43546,272.0,16.753864,0.6851163,3.8244026,285.0,280.7143,278.0,4.0408163,0.72574383,2.5832567,281.0,278.06668,275.0,3.528889,-0.3981525,2.0672076
3831,4001,BEM-B-9987-01,2.873944444,10.977861111,2009-07-27,18.7,Benin,1042,273,1963,840,53,-47,101.81363008353205,1120776050,60.0,2009-05-28,POINT (-2305743.312210966 1281514.4447453846),-2305743.312210966,1281514.4447453846,283.0,283.09780328515626,-2305909.2,1281499.8,284.05853,-2305759.2,1281589.8,283.09058,-2305609.2,1281589.8,283.35266,10.441114,0.0009083289,-2.5248453e-06,5.7608617e-08,0.120024614,3.1239893,1.4054818,0.61757344,2.1609697,0.3617227,0.91873896,1.1645266,0.11830714,0.8832674,0.00019345141,166.58717048873788,76.97333624042992,153.7646181075242,2.16421917803322,-0.9607294296874898,-0.0072271132812602,0.2548578476562397,-0.0057671273656241,0.5200132367566924,3977.806,6.0377126,4304.2427,2.8063078,297.0,284.62164,266.0,26.995462,-0.13846743,2.6312068,287.0,283.85715,282.0,1.3469387,0.9847319,3.4421487,285.0,283.85715,283.0,0.40816328,0.13416408,2.39
3832,4002,BEM-B-0824-01,2.813944444,10.989388889,2006-01-31,7.0,Benin,1042,273,1963,840,53,-47,101.81363008353205,1120776050,60.0,2005-12-02,POINT (-2312008.318748623 1282792.75539334),-2312008.318748623,1282792.75539334,293.0,292.7337341308594,-2311969.2,1282939.8,291.7367,-2311969.2,1282939.8,291.7367,-2311999.2,1282579.8,293.0528,4.411076,0.00085655064,-4.3647917e-05,6.283133e-08,0.22884928,3.0724518,1.0870256,0.5278399,2.7978451,0.6306946,1.4534874,1.1539171,0.16260633,0.4425665,9.881549e-05,152.0979339310693,152.0979339310693,213.19835785841784,1.0,0.997039794921875,-0.997039794921875,0.319061279296875,0.0065552487739493,0.416368677563035,3260.7878,0.010303552,4534.954,2.8711426,300.0,292.99286,285.0,8.230764,-0.036370274,2.4762046,295.0,291.89795,287.0,3.3569345,-0.406779,2.7539496,293.0,291.16666,290.0,1.1388888,0.48756686,1.989887
3833,4003,KAN-D-9933-01,2.764833333,10.99825,2007-01-08,8.22,Benin,1022,274,1971,835,52,-48,167.33033128065165,1121940900,60.0,2006-11-09,POINT (-2317135.7611587564 1283772.2628498701),-2317135.7611587564,1283772.26284987,302.0,301.36767578125,-2316829.2,1284169.8,292.97568,-2316919.2,1284199.8,292.97568,-2316889.2,1283659.8,298.98978,4.4633374,0.0009346452,-3.1984113e-05,7.096335e-08,0.2639839,2.7939188,1.3389201,0.57235354,2.3946218,0.36267453,1.3152963,2.0696008,0.23878533,1.3317721,0.00029360093,501.9413560970832,479.18925842740913,270.97397066387384,1.047480400008008,8.391998291015625,-8.391998291015625,-2.377899169921875,0.0167190812015746,0.6494131229103196,3770.3447,0.0070316372,4356.7817,2.648686,312.0,299.279,288.0,21.12204,0.3082685,2.4844725,305.0,301.2245,298.0,2.908788,0.26515314,2.1030335,302.0,299.0,295.0,4.0,-0.65625,2.78125
3834,4004,KAN-D-0247-01,2.769083333,11.006388889,2009-07-03,6.8,Benin,1022,274,1971,835,52,-48,167.33033128065165,1121940900,60.0,2009-05-04,POINT (-2316701.812641288 1284720.530939913),-2316701.812641288,1284720.530939913,297.0,297.5433654785156,-2316979.2,1284349.8,292.9754,-2317069.2,1284589.8,292.9634,-2316349.2,1284529.8,301.90158,5.6563954,0.00089757197,-3.7445985e-05,7.740876e-08,0.1679745,2.7121768,1.2961706,0.59015363,2.737195,0.30195004,1.6998476,2.6121447,0.67238265,1.3940169,0.0004841132,463.0874576272727,390.01777757127513,400.87127992177847,1.187349613935596,4.567962646484375,-4.5799560546875,4.35821533203125,0.0098641467637437,0.5360064520453802,4119.6226,4.0388684,4487.7427,2.7925894,312.0,298.6044,288.0,22.894663,0.30428597,2.5744686,303.0,298.65308,294.0,4.4714704,0.03257261,2.4772658,298.0,295.15384,291.0,6.1301775,-0.4501932,1.7017225
3835,4005,KAN-D-0246-01,2.792277778,11.009472222,2009-06-09,8.9,Benin,1042,273,1963,840,53,-47,101.81363008353205,1120776050,60.0,2009-04-10,POINT (-2314288.153152859 1285101.0343737828),-2314288.153152859,1285101.0343737828,314.0,313.7703857421875,-2313559.2,1284799.8,305.07693,-2314339.2,1285099.8,313.98352,-2314309.2,1285099.8,313.98566,4.591398,0.0010247477,-1.8478395e-05,7.917259e-08,0.14999686,3.1257985,1.3397493,0.61415243,1.2535936,0.095314026,0.67207396,1.9014331,0.24610908,1.0524802,0.00048672504,788.7154620858234,51.11298664509045,21.135907250730952,15.43082323798392,8.693450927734375,0.213134765625,0.21527099609375,0.0110222904781704,0.9739014984094602,3077.4944,2.3767774,4396.726,2.8274496,326.0,312.08862,301.0,17.890419,0.94638103,4.3793383,315.0,313.65308,311.0,0.9204498,-0.78599715,3.6257198,314.0,312.68182,310.0,1.4896694,-0.87521154,2.8330529
3836,4006,KAN-D-0052-01,2.852027778,11.010333333,2011-04-04,7.04,Benin,1026,273,1964,833,52,-48,150.12408567224466,1120775700,60.0,2011-02-03,POINT (-2308062.674205415 1285259.6881805859),-2308062.674205415,1285259.688180586,284.0,287.14112714062503,-2307919.2,1285819.8,281.0632,-2308129.2,1285249.8,287.51,-2307949.2,1285069.8,289.07388,7.7051344,0.00074108434,-3.778792e-05,6.631025e-08,0.10580179,2.944777,1.3492185,0.7688815,1.6621073,0.14671658,0.5757135,2.4147124,0.6111853,1.2916532,0.00030574948,578.1347111741256,67.31347456481336,221.22740069502868,8.588692158766275,6.077925236328156,0.3688826249999692,1.9327559160155945,0.0105129913822067,0.7232450757795725,2646.3394,0.042045046,4194.794,3.0024211,303.0,287.63416,276.0,23.722784,0.419224,3.1116168,290.0,287.59183,284.0,1.6293211,-0.49955884,3.2881396,287.0,285.5,284.0,1.25,0.0,1.64
3837,4007,KAN-D-9982-01,2.791277778,11.016111111,2008-03-19,5.99,Benin,1042,273,1963,840,53,-47,101.81363008353205,1120776050,60.0,2008-01-19,POINT (-2314399.6396842804 1285870.1025337304),-2314399.6396842804,1285870.1025337304,319.0,319.1650695800781,-2313559.2,1284799.8,305.07693,-2314639.2,1285849.8,325.44016,-2314639.2,1285879.8,325.64923,4.939872,0.00092730275,-2.3419167e-05,1.0420943e-07,-0.019491823,2.9493454,1.7833294,1.1646037,4.31336,0.9796204,1.5511153,4.31336,0.85014546,1.5726732,0.0009101681,1360.848767463917,240.4731357730102,239.8044557648541,5.6590469579457015,14.088134765625,6.27508544921875,6.484161376953125,0.010352461715404,0.8501833799571337,2512.3447,5.7354725e-07,4344.5166,2.8151,339.0,319.4337,308.0,32.34911,0.31134996,2.3195977,321.0,318.5102,314.0,2.0458143,-0.73191607,3.4487755,319.0,317.66666,316.0,1.8888888,-0.15693481,1.1730103
3838,4008,BEM-A-0236-01,2.416333333,10.9645,2009-01-10,4.42,Benin,1030,275,1977,840,52,-48,142.32370205243404,1120776360,60.0,2008-11-11,POINT (-2353414.346585142 1279510.7299144678),-2353414.346585142,1279510.7299144678,270.0,269.9196472167969,-2353759.2,1279819.8,272.55533,-2353429.2,1279459.8,269.7562,-2353729.2,1279519.8,274.78506,6.302118,0.001038965,-6.590806e-05,8.3397985e-08,0.19519019,3.1854181,1.2348586,0.6343493,2.8726313,0.34274516,1.2066754,2.4039032,0.54527044,1.1459332,0.00054185995,463.0893853707688,53.11368424025185,315.03257392254386,8.718833799516766,-2.63568115234375,-0.1634521484375,4.86541748046875,-0.0056915170928254,0.5951372787260043,3851.3945,0.020838708,4601.023,3.1485522,280.0,271.4658,261.0,10.4035,-0.43289813,2.8373206,274.0,270.1837,268.0,2.0683048,0.29400495,2.5901928,276.0,273.41666,270.0,4.076389,-0.63803077,1.9092287
3839,4009,BEM-A-0010-01,2.289416667,10.987361111,2013-04-10,17.23,Benin,1030,274,1972,840,52,-48,169.2420195918137,1121942280,60.0,2013-02-09,POINT (-2366665.389680427 1282035.3062558116),-2366665.389680427,1282035.3062558116,301.0,301.407470703125,-2367049.2,1281919.8,297.5658,-2366719.2,1281769.8,297.30545,-2367079.2,1282249.8,301.9572,6.78886,0.00084564707,-2.2650518e-05,5.499135e-08,0.23377731,3.3182096,1.0834572,0.43976903,2.4546056,0.36081228,1.0331169,1.6128112,0.21948914,0.7132543,0.00026926814,400.8765311163205,270.9632060357533,466.1185294949999,1.479450058851995,3.8416748046875,-4.102020263671875,0.54974365234375,0.0095831871074856,0.4623746424041464,3063.1611,0.9119769,4826.5195,2.9783916,311.0,301.768,294.0,13.460749,0.20398103,2.326078,304.0,301.42856,298.0,2.4081633,-0.37447104,2.5508475,301.0,298.875,296.0,2.359375,-0.61761695,2.34152
3840,4010,KAN-C-0915-01,2.363694444,11.005027778,2005-01-13,5.7,Benin,1015,275,1977,834,51,-49,164.13480892620362,1120774710,60.0,2004-11-14,POINT (-2358944.9004392363 1284159.3032869361),-2358944.9004392363,1284159.303286936,273.0,274.77701498632814,-2358439.2,1284649.8,267.06732,-2359069.2,1283899.8,289.1531,-2359159.2,1283809.8,288.02167,8.175606,0.0008576307,-9.5746145e-06,7.5866346e-08,-0.028592769,3.2002537,1.4374567,0.77205765,5.241578,1.5884567,1.8707076,2.9796987,0.47252953,1.4777784,0.00036192607,704.4290915734715,287.8032696504212,410.04052800600186,2.447606284769116,7.70969320898439,14.376091703124985,13.24465249414061,0.010944597974742,0.63207563418308,3718.6672,0.0037352222,4824.359,3.1675496,291.0,277.03928,265.0,30.477936,0.10087302,2.2557614,281.0,276.5306,273.0,3.9633486,0.11778486,2.5508616,279.0,276.9091,273.0,2.2644627,-1.285854,4.578214
3841,4011,KAN-C-0032-01,2.373333333,11.009611111,2013-04-20,7.64,Benin,1015,275,1977,834,51,-49,164.13480892620362,1120774710,60.0,2013-02-19,POINT (-2357945.575964464 1284700.6148905922),-2357945.575964464,1284700.6148905922,271.0,270.41461181640625,-2358049.2,1284439.8,263.74326,-2358289.2,1284919.8,274.51175,-2357209.2,1285039.8,276.53485,5.172694,0.0010000403,-3.87945e-05,8.881791e-08,0.14354134,2.909194,1.4134635,0.7452072,2.2978477,0.24196939,1.028194,3.023888,0.9272286,1.4679153,0.00051247195,280.7112338115666,407.59298187881785,810.6716649647465,0.6887047772942895,6.671356201171875,4.097137451171875,6.1202392578125,0.023765903881318,0.2572069198869685,3003.5042,1.3817117,4595.1445,2.9364042,282.0,270.27423,259.0,17.18773,0.15028581,2.724983,272.0,269.87756,268.0,0.8421491,-0.23109773,2.7046363,271.0,269.6,268.0,1.04,-0.2715454,1.9556212
3842,4012,KAN-C-9955-01,2.289555556,11.013194444,2009-01-17,6.4,Benin,1015,275,1977,834,51,-49,164.13480892620362,1120774710,60.0,2008-11-18,POINT (-2366679.8805923345 1285032.0227341678),-2366679.8805923345,1285032.0227341678,307.0,307.92364501953125,-2366059.2,1284229.8,301.8109,-2366749.2,1284919.8,305.9913,-2366629.2,1285129.8,310.93533,5.451637,0.002095378,-1.9377541e-05,8.6484626e-08,1.4407135,8.54577,1.3026272,0.90003777,3.142444,0.57541627,1.9210014,2.6042798,0.6920222,1.0821604,0.00062041805,1014.3095543918216,131.97454889999926,110.0639603466734,7.685645170572941,6.11273193359375,-1.932342529296875,3.011688232421875,0.0060264954688896,0.902110856486804,3730.7153,0.015371545,4452.969,3.1390386,320.0,307.28436,300.0,10.077382,0.5517021,3.884804,313.0,308.57144,304.0,4.6530614,0.31719065,2.476685,309.0,307.33334,307.0,0.5555556,1.7888544,4.2
3843,4013,KAN-C-9995-01,2.454861111,11.013861111,2009-01-17,6.9,Benin,1017,276,1981,835,51,-49,20.70697791814642,1120775130,30.0,2008-11-18,POINT (-2349454.4832111932 1285275.2469104521),-2349454.483211193,1285275.246910452,261.0,260.6288452148437,-2348809.2,1285579.8,249.40227,-2349469.2,1285279.8,260.62885,-2349469.2,1285309.8,261.54388,3.0566185,0.0013639032,-4.2534266e-05,1.03171296e-07,0.38961622,4.015316,1.393842,0.8984887,4.790384,1.3434012,2.6914172,4.790384,1.8934803,2.3284552,0.0009957233,713.476018076937,15.438130299347964,37.53027098238157,23.7825339358979,11.226577758789062,0.0,0.9150390625,0.0157350457119057,0.9500266888185576,3611.863,0.011618479,4505.2686,3.0807517,266.0,254.81023,242.0,17.686178,-0.033318385,2.3548112,265.0,258.91837,253.0,7.5443563,0.40433946,2.6107607,261.0,255.71428,251.0,14.489796,0.080555916,1.3743265
3844,4014,KAN-C-9952-01,2.454861111,11.058305556,2008-06-24,4.6,Benin,1003,276,1982,829,51,-49,43.80883990743436,1120773870,30.0,2008-04-25,POINT (-2349503.9444460673 1290429.952517069),-2349503.944446068,1290429.952517069,266.0,265.5521850585937,-2349769.2,1291189.8,254.3798,-2349409.2,1290559.8,262.72208,-2349409.2,1290289.8,267.23117,4.05345,0.0010208266,-1.443878e-05,9.047843e-08,0.16380717,3.098551,1.4632355,0.7507941,2.9913845,0.6513588,1.297597,2.9229715,0.33744273,1.5340408,0.0004256838,804.7852210471376,160.66867987020748,169.18564923912857,5.00897388151359,11.172378540039062,-2.830108642578125,1.678985595703125,0.0138824350247165,0.8262929062864045,3951.3684,3.9846282,4265.51,2.674903,280.0,264.1499,252.0,24.528389,0.26089603,2.9868596,268.0,264.87756,261.0,3.5360267,-0.30158815,1.9427621,268.0,266.26666,263.0,2.1955554,-0.8326276,2.6997738
3845,4015,KAN-C-0027-01,2.325722222,11.075027778,2013-04-05,19.92,Benin,1004,275,1977,829,51,-49,145.0131629684431,1120771690,60.0,2013-02-04,POINT (-2362980.2354384786 1292239.6843156372),-2362980.235438478,1292239.6843156372,294.0,294.2855834960937,-2362279.2,1292659.8,279.22543,-2363089.2,1292389.8,300.97034,-2363119.2,1292359.8,302.4568,3.9503992,0.0016184241,-1.4918726e-05,1.3786769e-07,0.42853275,4.3308163,2.0324748,1.8693827,4.4898458,1.0900815,1.6124755,2.2057147,0.31613228,1.336275,0.00029198316,817.2121903999407,185.48284084238875,183.68673571185644,4.405864104132168,15.060150146484377,6.68475341796875,8.17120361328125,0.0184286900310603,0.8164782367931732,2723.946,0.41079867,4502.4453,2.8247967,311.0,291.71802,280.0,53.594494,0.8834762,2.9633489,299.0,294.12244,291.0,3.3727612,0.57065576,2.5301173,294.0,290.75,286.0,6.6875,-0.4752368,1.9233994
3846,4016,KAN-C-9961-01,2.419472222,11.077333333,2008-06-06,19.2,Benin,1004,275,1977,829,51,-49,145.0131629684431,1120771690,60.0,2008-04-07,POINT (-2353213.031156843 1292601.1304083914),-2353213.031156843,1292601.1304083914,273.0,273.28204345703125,-2353879.2,1292659.8,261.41293,-2353159.2,1292689.8,275.71265,-2353189.2,1292599.8,274.34067,4.226961,0.00073991716,-1.8979043e-05,6.6849516e-08,0.050229717,2.6911716,1.3518032,0.6023524,3.2986426,0.6421693,1.4759715,3.2256913,0.7100121,1.2578915,0.000569698,668.7927956383294,103.66216690895888,23.82118695869845,6.451657490680235,11.869110107421877,2.43060302734375,1.058624267578125,0.0177470663332929,0.9656068350376374,3497.8843,3.1868916,4353.4824,2.7254882,281.0,269.13205,260.0,13.123547,-0.1390695,2.383785,277.0,273.08163,270.0,3.9933362,-0.035667382,1.8591591,275.0,271.86667,269.0,4.248889,-0.0035860722,1.7169604
3847,4017,KAN-D-9916-01,2.799972222,11.017416667,2006-04-09,4.9,Benin,1042,273,1963,840,53,-47,101.81363008353205,1120776050,60.0,2006-02-08,POINT (-2313495.038195635 1286030.0956454969),-2313495.038195635,1286030.0956454969,316.0,315.8371276855469,-2313559.2,1284799.8,305.07693,-2313349.2,1285879.8,312.27292,-2313499.2,1286509.8,321.06827,3.9094758,0.0009101681,-1.9288133e-05,9.0727895e-08,0.17869687,3.2697086,1.4274044,0.7805684,3.1435013,0.48268205,1.8148893,2.2465398,0.43230644,0.9753175,0.00035475087,1232.0201147760763,209.4230433988364,479.6728458958632,5.882925273078721,10.76019287109375,-3.564208984375,5.23114013671875,0.0087337801891728,0.7197670044120742,2514.5127,0.0267992,4526.047,2.8295586,333.0,315.57288,306.0,22.965689,0.65617746,2.9951138,318.0,314.67346,311.0,2.6280715,-0.2402092,2.3330095,316.0,312.54544,309.0,4.247934,0.059726156,2.1212811
3848,4018,GAY-D-0085-01,2.738111111,11.019222222,2012-02-16,12.95,Benin,1022,274,1971,835,52,-48,167.33033128065165,1121940900,60.0,2011-12-18,POINT (-2319943.460189969 1286178.5260150903),-2319943.460189969,1286178.5260150903,289.0,289.0020446777344,-2319469.2,1286479.8,283.81287,-2319889.2,1286389.8,286.089,-2320009.2,1286119.8,290.44055,5.7286706,0.0007686401,-7.0872416e-06,5.7543218e-08,0.09618125,2.8927035,1.1370225,0.39565086,2.46729,0.41987446,1.2181712,2.8811738,0.6176031,1.0066829,0.0005220135,561.7928384690773,218.0695221657351,88.22085384892677,2.576209792591323,5.189178466796875,-2.913055419921875,1.438507080078125,0.0092368184701993,0.864278468451451,2807.5647,0.00033242634,4362.8467,2.813898,293.0,286.02795,279.0,6.7969575,-0.08457829,2.5309222,292.0,289.34692,285.0,2.7163682,-0.6453956,2.6846426,289.0,286.47058,281.0,5.425606,-1.1356485,3.1170638
3849,4019,KAN-D-9970-01,2.869944444,11.02175,2008-02-20,7.05,Benin,1026,273,1964,833,52,-48,150.12408567224466,1120775700,60.0,2007-12-22,POINT (-2306208.087867743 1286601.4983074295),-2306208.087867743,1286601.4983074295,277.0,277.9464111328125,-2306389.2,1286209.8,271.8426,-2305999.2,1286419.8,273.08426,-2306329.2,1286479.8,276.42618,4.919348,0.0010307595,-4.2743966e-05,7.56724e-08,0.20194443,3.6065986,1.2189021,0.6739812,2.9711015,0.37945384,2.076916,2.0914817,0.18988743,1.2319688,0.00025114135,431.6091455678594,276.8496022335444,171.76411923052822,1.5590022238997592,6.10382080078125,-4.862152099609375,-1.520233154296875,0.0141420098796807,0.7153269306887142,2704.509,0.0030689987,4082.0125,2.8014786,286.0,276.047,266.0,14.356506,0.13773184,2.6429489,283.0,278.20407,273.0,6.0807996,0.08323901,2.5673103,280.0,277.4,275.0,1.84,0.21154715,2.1748583
3850,4020,KAN-D-9934-01,2.737027778,11.030555556,2006-07-22,6.28,Benin,1022,274,1971,835,52,-48,167.33033128065165,1121940900,60.0,2006-05-23,POINT (-2320068.80779552 1287491.96362426),-2320068.80779552,1287491.96362426,284.0,282.692138671875,-2320069.2,1287259.8,278.18796,-2319919.2,1287709.8,284.23428,-2319529.2,1288579.8,295.23672,4.208402,0.00082552125,-3.749564e-05,6.81474e-08,0.18043071,2.8516197,1.1783167,0.46399587,1.7312464,0.119912155,1.0288756,1.9071416,0.19726753,1.042806,0.00028038083,232.2140453046084,264.1939432666512,1214.249485876799,0.8789529481008374,4.504180908203125,1.542144775390625,12.544586181640623,0.0193966773297228,0.1605391634830545,4033.8855,4.4808183,4317.7915,2.5327058,294.0,282.61688,274.0,10.757454,0.36361018,2.9350395,284.0,281.93878,280.0,1.3635985,-0.2655142,2.1119726,,,,,,
3851,4021,KAN-D-0038-01,2.760138889,11.030361111,2011-01-14,15.29,Benin,1022,274,1971,835,52,-48,167.33033128065165,1121940900,60.0,2010-11-15,POINT (-2317660.2112447456 1287492.2194165452),-2317660.2112447456,1287492.2194165452,298.0,298.21630859375,-2317519.2,1287349.8,297.819,-2317579.2,1287469.8,298.1816,-2317489.2,1287529.8,299.53116,6.4238186,0.00070610485,-5.7478546e-06,4.804447e-08,0.13726987,2.8992844,1.0459224,0.38440418,2.9130588,0.6096722,1.3245356,1.1153729,0.09774481,0.51945955,0.00011753862,200.41857990461477,84.02141292937038,175.0322595964395,2.385327417346451,0.397308349609375,-0.034698486328125,1.314849853515625,0.001982392799103,0.5338077820546516,3989.7876,0.018781792,4434.357,3.021875,309.0,300.92206,292.0,11.394878,0.2290767,2.2335453,302.0,299.2449,296.0,1.8992087,-0.2580225,2.5729582,299.0,298.0,297.0,0.6666667,0.0,1.5
3852,4022,BEM-B-0823-01,2.739444444,11.035888889,2006-01-28,7.0,Benin,1022,274,1971,835,52,-48,167.33033128065165,1121940900,60.0,2005-11-29,POINT (-2319822.830232251 1288112.9217868024),-2319822.830232251,1288112.9217868024,286.0,285.9993591308594,-2320399.2,1287439.8,278.18744,-2319919.2,1288129.8,286.489,-2319529.2,1288579.8,295.23672,10.013387,0.000933437,-1.2775455e-05,6.6642095e-08,0.1742994,2.919102,1.3062981,0.5064734,2.6421432,0.5259755,1.2146438,2.1901486,0.26130033,1.0667514,0.00039966122,886.2392471553725,97.87727198998908,551.4688870696507,9.054596936927476,7.811920166015625,0.489654541015625,9.23736572265625,0.0088146854149036,0.6164250073142193,3288.962,0.00919667,4578.4277,2.874548,301.0,287.82687,278.0,19.074732,0.3354442,2.3042262,290.0,286.57144,284.0,1.4285715,0.7990957,4.1481633,287.0,286.66666,286.0,0.22222222,-0.70710677,1.5
3853,4024,KAN-D-4818-01,2.798222222,11.04425,2004-12-07,3.22,Benin,1026,273,1964,833,52,-48,150.12408567224466,1120775700,60.0,2004-10-08,POINT (-2313706.8106635977 1289140.5922327922),-2313706.8106635977,1289140.5922327922,321.0,321.02880859375,-2312689.2,1289749.8,306.06403,-2313469.2,1288879.8,319.93405,-2313709.2,1288999.8,323.5542,4.9975824,0.00091286906,-1.5674703e-05,7.323145e-08,0.1871422,3.3274028,1.4242086,0.65738523,2.3373635,0.33135575,1.4042752,2.4888055,0.45873925,1.1261035,0.00060511805,1185.9607453246217,352.80836058257705,140.86335541924424,3.361487078612016,14.96478271484375,-1.094757080078125,2.525390625,0.0126182782809962,0.893834189972679,5136.4424,0.11227327,4316.7017,3.085433,335.0,320.85306,309.0,28.577457,0.15219432,2.4536185,325.0,321.16327,318.0,2.0957935,0.4001368,3.8503487,322.0,319.33334,316.0,4.888889,-0.1781658,1.4070247
