ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,tile_index,elev,point_z,stream_x,stream_y,stream_z,divide_x,divide_y,divide_z,wetness_index,long_dem_max,long_dem_min,long_dem_mean,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_min,short_dem_mean,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_min,stream_dem_mean,stream_dem_var,stream_dem_skew,stream_dem_kurt,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,world_koppen,dist_stream,dist_divide,alt_stream,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
8963,-1.511666667,13.626388889,2006-02-18,11.32,Burkina,555,282,2041,467,27,-73,94.85382608249364,1120678100,30.0,2005-12-20,POINT (-2766195.796422946 1582385.7356396173),-2766195.796422946,1582385.7356396173,018_012,328.0,329.0618591308594,-2.7658392e+06,1.5825198e+06,323.2805,-2.7663192e+06,1.5824898e+06,331.48978,7.168286,357.0,317.0,331.94647,63.155968,0.87962335,3.3927069,333.0,326.0,329.7755,2.6638901,-0.002521895,2.5794492,330.0,320.0,324.76923,11.56213,0.057169482,1.6214651,0.0014923607,-5.414789e-07,1.1000772e-07,0.58612806,4.068802,1.7909135,1.0665089,3.713752,0.64510703,1.9809045,2.478744,0.8673622,1.0933521,0.00049826124,6.0,380.9005126069364,161.43039631152664,5.7813720703125,2.42791748046875,0.015178168259065815,0.7023396718555885,2006.9806,0.0016197439,2322.951,1.4691874
6920,-1.257555556,13.666194444,2013-04-01,28.16,Burkina,534,282,2047,449,26,-74,188.31486205769474,1121899810,60.0,2013-01-31,POINT (-2739734.285495288 1587249.8215389661),-2739734.285495288,1587249.8215389661,018_012,319.0,318.8841857910156,-2.7397392e+06,1.5874398e+06,316.0532,-2.7398592e+06,1.5871398e+06,318.62033,4.0916877,327.0,311.0,318.8709,5.581789,0.087168664,3.0375109,321.0,317.0,318.42856,0.93877554,0.26924184,2.641777,319.0,316.0,317.42856,1.1020408,-0.18144369,1.7386831,0.0010583939,-4.0785897e-05,4.695046e-08,0.36595345,3.6550252,0.91151804,0.35713956,1.8462228,0.16512851,0.83886284,1.4019779,0.08376223,0.94414276,0.00020439817,6.0,189.99333308755985,166.52888977063668,2.83099365234375,-0.26385498046875,0.014900489434748036,0.5329074063445631,1897.1884,0.0022324494,2513.7498,1.5565629
34810,-2.535005556,13.652141667,2007-01-31,9.79,Burkina,576,286,2064,485,28,-72,196.4995816645357,1121901230,60.0,2006-12-02,POINT (-2872999.585941654 1584112.0845699839),-2872999.585941654,1584112.0845699839,018_011,358.0,358.5245666503906,-2.8731492e+06,1.5838098e+06,343.42377,-2.8730592e+06,1.5841398e+06,360.8808,4.507355,380.0,338.0,352.59906,43.6227,0.51156074,4.200657,363.0,354.0,359.1837,4.476468,-0.50026894,3.01774,360.0,343.0,351.36365,48.049587,0.041726526,1.1839517,0.00195932,-3.387921e-05,1.5027459e-07,0.1516267,4.9532185,2.0591414,2.1752431,4.8673024,0.7328092,1.8059844,8.061275,6.1076136,3.0721846,0.0010011168,6.0,337.3507411699062,65.76606933877042,15.100799560546875,2.356231689453125,0.04476290613199329,0.836856048608385,1941.8887,0.0040605823,2363.8174,1.859099
33962,-2.521388889,13.715555556,2006-11-23,8.71,Burkina,580,285,2066,488,28,-72,167.84786092058457,1120675840,60.0,2006-09-24,POINT (-2871664.085133725 1591402.057828639),-2871664.085133725,1591402.057828639,018_011,371.0,370.53973388671875,-2.8716792e+06,1.5913398e+06,368.88577,-2.8715292e+06,1.5913998e+06,374.32797,3.7049747,392.0,362.0,373.10828,23.275606,0.5530047,3.356163,375.0,365.0,370.2245,7.9700127,-0.34880677,2.0343916,371.0,366.0,368.66666,4.2222223,-0.23906314,1.5,0.00259609,-5.5945362e-05,1.9199534e-07,0.7482541,6.4433804,2.1235301,3.0950446,3.7306478,0.99200404,1.5124747,2.8167772,1.3598716,1.7377369,-0.00018321087,6.0,64.12673918766065,134.85488259467576,1.653961181640625,3.788238525390625,0.02579206743696212,0.3222746835273467,2715.1694,1.0130148,2247.8274,1.9204944
32929,-2.133583,13.65467,2006-12-09,9.27,Burkina,530,284,2063,445,26,-74,164.60499463114905,1120673760,60.0,2006-10-10,POINT (-2831120.4236262874 1584889.3693770955),-2831120.4236262874,1584889.3693770955,018_012,314.0,313.83782958984375,-2.8312992e+06,1.5843798e+06,308.74448,-2.8310892e+06,1.5849798e+06,316.06702,3.8465536,325.0,304.0,314.17548,16.796686,0.58176345,2.4370587,317.0,311.0,313.7755,2.418992,0.506537,2.2631032,315.0,309.0,311.33334,3.1111112,0.58044547,2.1581633,0.0004647801,-1.7676986e-05,2.4936751e-08,0.17359908,2.82062,0.92487925,0.2524824,2.413852,0.31615186,1.2381347,2.0756042,0.1792481,0.89947784,0.00037618828,6.0,540.0840503536443,95.60571098272852,5.093353271484375,2.22918701171875,0.009430667815776587,0.8496031920008554,2245.0825,0.17241332,2065.3218,1.6079701
32981,-2.144444444,13.686111111,2006-04-11,15.02,Burkina,530,284,2063,445,26,-74,164.60499463114905,1120673760,60.0,2006-02-10,POINT (-2832295.3220599415 1588482.6840935813),-2832295.3220599415,1588482.6840935813,018_012,318.0,317.1061096191406,-2.8321392e+06,1.5883398e+06,316.6268,-2.8324092e+06,1.5884898e+06,318.4357,4.184188,325.0,311.0,317.6865,6.3211083,0.19728391,2.7575245,319.0,315.0,317.12244,1.0870471,0.07820603,2.2636535,319.0,317.0,318.0,0.33333334,0.0,3.0,0.0007324707,-3.5869754e-05,3.232781e-08,0.25973096,3.628066,0.8486017,0.25126055,2.2191625,0.23939328,0.976822,0.8728094,0.07047348,0.6148357,0.00027193918,6.0,211.6332747993055,114.14684647197345,0.47930908203125,1.32958984375,0.002264809645296964,0.6496199767298793,1605.427,0.00055150467,2011.8865,1.4399055
32980,-2.142417,13.70294,2006-04-10,32.07,Burkina,530,284,2063,445,26,-74,164.60499463114905,1120673760,60.0,2006-02-09,POINT (-2832106.0816734685 1590415.2450681305),-2832106.0816734685,1590415.2450681305,018_012,326.0,326.80352783203125,-2.8320192e+06,1.5910398e+06,322.25125,-2.8320492e+06,1.5903498e+06,329.71677,5.650882,341.0,318.0,326.91138,26.056986,0.5482499,2.576555,331.0,325.0,327.67346,2.2607248,0.38557398,2.1900327,329.0,321.0,325.27274,5.8347106,-0.24340464,1.7770185,0.0016771229,9.764075e-07,6.33931e-08,0.4431392,6.5611687,1.3332365,0.83590084,2.2937636,0.33648282,1.147088,1.4214451,0.1374381,0.9255839,0.0002624517,6.0,630.5126084755176,86.71472227166086,4.552276611328125,2.913238525390625,0.007219961266650685,0.8790972979496962,1609.6395,0.00055150467,2011.8907,1.4399055
32918,-2.041722222,13.702666667,2008-06-13,5.66,Burkina,526,285,2062,442,25,-74,41.86127021601273,1120671580,30.0,2008-04-14,POINT (-2821599.446561833 1590505.0423599165),-2821599.446561833,1590505.0423599165,018_012,310.0,310.12603759765625,-2.8215192e+06,1.5902898e+06,308.51486,-2.8218492e+06,1.5906498e+06,312.22003,4.9009414,317.0,305.0,310.4533,5.000942,0.40965357,2.5147119,312.0,308.0,310.12244,0.8421491,-0.40267226,2.3522806,311.0,308.0,309.75,1.1875,-0.6520237,2.096953,0.00070106116,-3.1004434e-05,3.1599143e-08,0.25246134,3.8600261,0.726914,0.28194663,2.2035174,0.26073346,0.88579565,1.8708836,0.22268188,1.0260372,0.00026855135,6.0,229.74396350771224,288.6902471830937,1.611175537109375,2.093994140625,0.007012917826044599,0.4431496972423595,1678.862,0.5439896,2271.322,1.5843335
32957,-2.144667,13.70469,2006-12-16,24.22,Burkina,530,284,2063,445,26,-74,164.60499463114905,1120673760,60.0,2006-10-17,POINT (-2832343.1604343066 1590613.2331047817),-2832343.1604343066,1590613.2331047817,018_012,326.0,325.44903564453125,-2.8327992e+06,1.5907098e+06,319.34418,-2.8321392e+06,1.5907098e+06,326.5982,4.236409,339.0,317.0,324.19095,14.984951,0.89759487,4.1145253,328.0,321.0,325.0408,4.8146605,-0.10990089,1.7034831,326.0,319.0,320.875,3.984375,1.1154159,3.436909,0.00089087535,-5.7513507e-06,5.051362e-08,0.3293452,3.9157705,1.1376703,0.58306926,2.710109,0.43555474,1.7830019,2.4838343,0.7178563,0.9978968,0.00017615283,6.0,466.1900931990862,225.5991495588661,6.1048583984375,1.149169921875,0.013095212634281405,0.6738903475002427,2122.0125,0.08528896,2066.2356,1.6079807
32956,-2.146361111,13.706194444,2006-12-13,11.45,Burkina,530,284,2063,445,26,-74,164.60499463114905,1120673760,60.0,2006-10-14,POINT (-2832521.9138559103 1590783.727965157),-2832521.9138559103,1590783.727965157,018_012,319.0,320.69104696875,-2.8327992e+06,1.5907098e+06,319.34418,-2.8324392e+06,1.5910698e+06,320.92795,11.010958,331.0,316.0,322.7531,9.696934,0.31704214,2.3489766,322.0,319.0,320.57144,0.7346939,-0.027777778,2.351852,321.0,318.0,319.4,0.84,0.6858277,2.4421768,0.00060981815,-1.7112483e-05,3.823584e-08,0.06290219,3.0772235,0.9762327,0.37121674,1.4313486,0.10244548,0.36692515,1.2097694,0.13904269,0.44931763,0.00018993927,6.0,287.03323178216567,297.72792527689046,1.3468697226562654,0.23690102929685963,0.004692382531087645,0.49085550282741786,2168.6118,0.09039289,2065.844,1.6079807
32845,-2.057778,13.71214,2006-11-21,29.65,Burkina,517,284,2062,435,25,-75,124.41435285943032,1120671430,60.0,2006-09-22,POINT (-2823287.183245375 1591572.1951291854),-2823287.183245375,1591572.1951291854,018_012,316.0,315.4146423339844,-2.8236192e+06,1.5913998e+06,310.95367,-2.8233492e+06,1.5919098e+06,315.10266,4.4809504,327.0,307.0,315.3117,18.279987,0.64536834,2.6017106,317.0,313.0,315.0,0.7346939,0.0,3.175926,316.0,310.0,312.58334,4.2430553,0.2241946,1.5126204,0.00061055616,-9.106994e-06,2.8739514e-08,0.110312484,2.8967998,0.94504076,0.2822291,1.4963524,0.1103516,0.8908729,1.6381865,0.24635258,0.733587,0.00012097095,6.0,374.1732915469583,343.21359652602655,4.460968017578125,-0.311981201171875,0.011922197864884963,0.5215781020922298,2436.4138,0.6529949,1864.1036,1.5507145
32765,-1.830138889,13.712583333,2006-02-26,12.06,Burkina,510,282,2048,428,25,-75,156.80197408478188,1121899130,60.0,2005-12-28,POINT (-2799536.274220001 1591895.4114999285),-2799536.274220001,1591895.4114999285,018_012,333.0,331.925048828125,-2.7994392e+06,1.5917598e+06,329.2796,-2.7995292e+06,1.5919098e+06,331.92505,3.9737208,338.0,325.0,330.8364,5.000602,0.28981742,2.8455472,334.0,328.0,331.02042,3.2852979,0.2986605,1.8785176,333.0,327.0,330.0,4.6666665,0.0,1.5,0.0008012234,-4.0121144e-05,5.8760524e-08,0.30031982,3.3067188,0.93703103,0.42873105,2.7923224,0.5561061,1.5283074,2.7923224,1.0872868,1.5898372,-3.7192276e-05,6.0,166.78651573082917,15.96659797588748,2.64544677734375,0.0,0.015861274910335933,0.9126329633895552,1823.2881,5.661072e-05,2002.4435,1.3105401
32970,-1.990833333,13.718055556,2006-04-13,10.07,Burkina,517,284,2060,435,25,-75,19.600105152203557,1120670660,30.0,2006-02-12,POINT (-2816310.082934048 1592330.9298560102),-2816310.082934048,1592330.9298560102,018_012,312.0,311.623046875,-2.8162992e+06,1.5925398e+06,311.5596,-2.8162092e+06,1.5924498e+06,313.3378,5.701158,321.0,307.0,312.71564,4.479523,0.8502234,3.710817,314.0,309.0,311.2449,0.9604331,-0.37499988,4.0228863,312.0,309.0,310.75,0.6875,-0.82230365,3.214876,0.00060190936,-2.2536029e-05,3.2362838e-08,0.35791752,3.3097205,0.6815711,0.31732702,1.4371076,0.1871713,0.3878696,0.28660676,0.0052813482,0.17835343,-3.9979086e-06,6.0,209.10094451242938,155.83808009109762,0.063446044921875,1.714752197265625,0.000303423043209179,0.5729750188804787,1493.9523,0.00019095048,1849.4471,1.4133244
32982,-2.157805,13.7375,2006-04-12,9.7,Burkina,530,284,2063,445,26,-74,164.60499463114905,1120673760,60.0,2006-02-11,POINT (-2833757.441587496 1594359.9325291403),-2833757.441587496,1594359.9325291403,018_012,323.0,323.68354519726563,-2.8337592e+06,1.5943698e+06,323.68353,-2.8337892e+06,1.5944598e+06,324.92142,11.965649,335.0,316.0,325.34265,18.319233,0.30435136,2.1738684,326.0,322.0,324.16327,0.9121199,-0.049294353,2.7520673,323.0,323.0,323.0,0.0,0.0,0.0,0.0007524824,-2.1575805e-05,3.448421e-08,0.3460363,4.0885777,0.87443346,0.47236583,1.6120313,0.1315177,0.8407774,0.20293675,0.0,0.20293675,-0.00024922405,6.0,9.982639423824345,104.76307839527061,1.2482421880122274e-05,1.2378720390624949,4.160807293374091e-07,0.08699792561812816,1601.2144,0.00055150467,2011.882,1.4399055
32902,-2.022333,13.74911,2006-11-25,25.7,Burkina,526,285,2062,442,25,-74,41.86127021601273,1120671580,30.0,2006-09-26,POINT (-2819637.6697123433 1595854.1679074771),-2819637.6697123433,1595854.1679074771,018_012,332.0,332.1564025878906,-2.8192092e+06,1.5958098e+06,328.9468,-2.8197492e+06,1.5957498e+06,334.03372,4.8083158,347.0,326.0,332.45984,10.137739,1.1624435,5.3204956,334.0,329.0,331.97958,1.3669305,-0.2668735,2.5462608,334.0,328.0,331.13333,2.1155555,-0.23244855,3.0138762,0.00064084,-1.6408792e-05,3.7502506e-08,0.2439072,3.1146858,0.9012035,0.30935597,2.437933,0.28619984,0.8573453,0.8374393,0.039027095,0.61380625,0.0003256242,6.0,430.7161483261594,152.8177345580791,3.2095947265625,1.8773193359375,0.007451763160112672,0.7381167760083692,2813.2773,0.62270087,2122.851,1.5813774
32913,-2.071944444,13.759444444,2006-11-29,30.32,Burkina,517,284,2062,435,25,-75,124.41435285943032,1120671430,60.0,2006-09-30,POINT (-2824827.78593276 1596979.516348759),-2824827.78593276,1596979.516348759,018_012,330.0,329.4007263183594,-2.8242792e+06,1.5965898e+06,322.19263,-2.8248492e+06,1.5969798e+06,329.65195,4.2247424,337.0,321.0,327.19156,5.9585485,0.20647167,3.39084,331.0,327.0,329.10205,0.98958766,-0.5783124,2.4455903,330.0,322.0,325.94736,6.1551247,-0.24998844,1.6556597,0.00096029165,-2.756528e-05,4.7535767e-08,0.37214357,3.6707294,1.0799581,0.42898917,1.6784625,0.12598869,0.978508,2.2125504,0.28925115,0.88712615,0.00038902057,6.0,672.9111948496654,21.46533892991775,7.208099365234375,0.251220703125,0.010711813713910244,0.9690868889058231,2280.002,0.3738918,1866.5919,1.5507145
32914,-2.061388889,13.764722222,2006-11-30,13.66,Burkina,517,284,2062,435,25,-75,124.41435285943032,1120671430,60.0,2006-10-01,POINT (-2823733.382618445 1597597.327337367),-2823733.382618445,1597597.327337367,018_012,316.0,316.31427001953125,-2.8236492e+06,1.5977298e+06,315.6665,-2.8237392e+06,1.5976998e+06,316.7817,7.001463,328.0,311.0,317.47055,10.308621,0.58207905,2.9936218,319.0,314.0,316.69388,1.518534,-0.2536779,2.303279,316.0,314.0,315.0,0.4,0.0,2.5,0.0009423442,-2.8948232e-05,3.239211e-08,0.36878306,3.795203,0.7635666,0.32898858,1.7561847,0.14495507,0.88786054,0.8882067,0.12666976,0.47764832,-9.271275e-06,6.0,156.8886836748336,102.59058430064015,0.64776611328125,0.467437744140625,0.0041288262359559695,0.6046289744029295,2266.066,0.37343714,1866.8932,1.5507147
32916,-2.066361111,13.771916667,2008-03-02,11.15,Burkina,517,284,2062,435,25,-75,124.41435285943032,1120671430,60.0,2008-01-02,POINT (-2824261.6906603407 1598416.2061002217),-2824261.6906603407,1598416.2061002217,018_012,315.0,315.92254914062505,-2.8242492e+06,1.5983898e+06,315.92255,-2.8242492e+06,1.5986298e+06,317.52667,10.953922,326.0,311.0,318.30222,7.714742,0.502612,2.7759864,319.0,314.0,316.1837,1.5376927,0.35510653,2.4971137,315.0,315.0,315.0,0.0,0.0,0.0,0.0006306671,-3.1694468e-05,3.215995e-08,0.26184905,3.174486,0.7889599,0.29184482,2.176837,0.33421665,0.79750866,0.150309,0.0017407408,0.10858681,-0.00017122582,6.0,29.235171773992025,213.90597738779442,2.7539063012227416e-06,1.6041232226561988,9.179687670742472e-08,0.1202395064544953,1683.5674,9.689818e-06,1977.655,1.5946999
32917,-2.065889,13.77206,2008-03-10,16.82,Burkina,517,284,2062,435,25,-75,124.41435285943032,1120671430,60.0,2008-01-10,POINT (-2824212.61933108 1598433.2066470564),-2824212.61933108,1598433.2066470564,018_012,315.0,315.92250614062505,-2.8242192e+06,1.5983898e+06,315.92252,-2.8240992e+06,1.5985698e+06,316.62128,13.748238,326.0,311.0,318.1749,7.3983226,0.5188021,2.8476353,319.0,313.0,315.93878,1.7717618,0.42365432,2.8152535,316.0,315.0,315.5,0.25,0.0,1.0,0.0006306671,-3.2101463e-05,3.244231e-08,0.25842723,3.1412077,0.7887287,0.29364413,2.176837,0.36972302,0.7185618,0.010544462,3.0630957e-07,0.00999101,-3.700262e-05,6.0,43.959594444331444,177.47307531738642,-9.728515578899533e-06,0.6987707148437039,-2.2130585374756609e-07,0.19852352632353687,1665.0026,9.689818e-06,1979.0413,1.5947
18431,-1.776639,13.80736,2010-12-21,15.09,Burkina,502,282,2047,422,25,-75,210.22261819976816,1121899520,60.0,2010-10-22,POINT (-2794078.0212199874 1602825.823722694),-2794078.0212199874,1602825.823722694,018_012,345.0,345.5047912597656,-2.7940692e+06,1.6028298e+06,345.5048,-2.7940092e+06,1.6027698e+06,346.17398,12.071224,356.0,341.0,348.08685,5.342843,0.25610527,2.7942507,349.0,344.0,346.63266,1.7017909,-0.1257042,1.9554775,345.0,345.0,345.0,0.0,0.0,0.0,0.0007852378,-4.5518547e-05,5.9555457e-08,0.26964208,3.1126966,0.9497233,0.42981574,3.481225,0.59402466,1.5213144,0.7828232,0.0,0.7828232,-0.00070095836,6.0,9.609888321454251,88.73411449566501,0.0,0.669189453125,0.0,0.09771707522750342,2515.0168,0.000116563584,2145.996,1.5065917
18434,-1.780972,13.84453,2010-12-24,31.1,Burkina,502,282,2047,422,25,-75,210.22261819976816,1121899520,60.0,2010-10-25,POINT (-2794578.70185025 1607081.136528477),-2794578.70185025,1607081.136528477,018_012,353.0,353.0147399902344,-2.7945492e+06,1.6069698e+06,352.9128,-2.7946092e+06,1.6070898e+06,353.66867,4.846065,365.0,348.0,355.92386,10.915082,0.5572869,2.8324032,355.0,351.0,353.20407,1.3869221,-0.025291229,2.234223,354.0,350.0,352.2,2.16,-0.34776706,1.5781893,0.0011010728,-4.2547737e-05,5.0501008e-08,0.34528014,3.5581138,0.9777032,0.41235375,2.5685272,0.35554272,1.0522397,0.9481415,0.14434688,0.59743804,-2.7448154e-06,6.0,115.21445312683704,31.739271334278534,0.1019287109375,0.6539306640625,0.0008846868441521737,0.784018598707399,2469.8748,0.000116563584,2146.9104,1.5065914
32864,-2.202944444,13.849888889,2006-02-22,29.46,Burkina,530,284,2063,445,26,-74,164.60499463114905,1120673760,60.0,2005-12-24,POINT (-2838616.4374313843 1607189.4877394196),-2838616.4374313843,1607189.4877394196,018_012,365.0,364.7102355957031,-2.8386192e+06,1.6075698e+06,361.41376,-2.8384392e+06,1.6071798e+06,365.24875,5.01518,368.0,357.0,363.5128,4.3676233,-0.3736562,2.729043,365.0,362.0,364.4694,0.49396086,-1.3021289,4.5345116,365.0,361.0,362.42856,1.244898,0.6422834,2.8994894,0.00061172666,7.360444e-06,3.6297237e-08,0.035334356,2.6235712,0.88051134,0.27321416,1.2686244,0.10644802,0.56222844,1.4359276,0.11141236,0.885473,0.00011449634,6.0,380.27266186771925,177.45480948564014,3.296478271484375,0.53851318359375,0.008668722740397995,0.6818252307797653,1803.8958,0.0002932937,2007.6559,1.4438275
32976,-1.980861,13.85017,2006-05-29,21.9,Burkina,475,284,2059,399,23,-77,218.80364501569628,1120666290,60.0,2006-03-30,POINT (-2815443.511074688 1607488.9083936089),-2815443.511074688,1607488.9083936089,018_012,318.0,317.9869384765625,-2.8156092e+06,1.6076898e+06,317.35144,-2.8154292e+06,1.6074498e+06,318.33905,5.0757213,324.0,314.0,317.61987,2.2344415,0.5191365,3.599206,321.0,316.0,317.9592,1.2228239,0.5333693,3.0185883,319.0,316.0,317.625,0.984375,0.035996616,1.8858654,0.0006939625,-3.650189e-05,2.654371e-08,0.315938,4.3833814,0.58350664,0.26723748,1.7720786,0.21477598,0.6657344,1.0735822,0.088664144,0.6571768,0.00016095694,6.0,260.39727767664016,41.6744291056148,0.635498046875,0.35211181640625,0.00244049420387627,0.8620379592993284,1584.6411,0.12531655,2192.7192,1.2478572
32978,-2.06,13.860833333,2006-04-15,15.4,Burkina,501,284,2061,421,24,-76,136.01466615280634,1121898040,60.0,2006-02-14,POINT (-2823715.348475086 1608616.0151530916),-2823715.348475086,1608616.0151530916,018_012,321.0,320.86798095703125,-2.8237092e+06,1.6087398e+06,319.44748,-2.8237092e+06,1.6086198e+06,320.86798,5.2636123,328.0,314.0,321.08508,7.584078,0.054071054,2.2538993,323.0,319.0,320.85715,1.5510204,0.08150296,1.934903,321.0,319.0,320.4,0.64,-0.84375,2.078125,0.0005548497,-2.7976841e-05,3.0310087e-08,0.16384771,2.9290118,0.8207928,0.22494265,1.6593432,0.13267785,1.0069484,0.9740964,0.054799907,0.7666626,4.8597456e-05,6.0,123.88504242971328,7.151257218416088,1.420501708984375,0.0,0.011466289078363135,0.945425372682079,1646.3351,0.0004849321,2063.9846,1.3918811
33964,-2.395861,13.73067,2006-12-01,39.6,Burkina,560,284,2064,471,27,-73,165.04944037687173,1120670300,60.0,2006-10-02,POINT (-2858586.934198382 1593288.378564858),-2858586.934198382,1593288.378564858,018_011,355.0,354.7999267578125,-2.8580592e+06,1.5926598e+06,351.24225,-2.8585092e+06,1.5932598e+06,354.80096,4.2012563,359.0,343.0,352.08685,10.400547,-0.3708628,2.616737,356.0,353.0,354.42856,0.4489796,0.4651652,2.9710743,356.0,350.0,353.63635,3.9586778,-0.63442993,1.9277331,0.00071176136,-1.1378572e-05,4.7231335e-08,0.06166329,2.9730346,1.142364,0.34615457,1.3968549,0.09926997,0.6720217,1.9073876,0.23961583,0.704139,0.0005537806,6.0,820.7462980589422,82.79148147040782,3.55767822265625,0.00103759765625,0.004334686895414731,0.9083696516668803,2525.0483,0.535492,2157.369,1.7944344
33709,-2.270444,13.79311,2007-02-17,21.23,Burkina,544,284,2064,457,26,-74,113.09289823821709,1120669970,60.0,2006-12-19,POINT (-2845584.135319559 1600599.6637825756),-2845584.135319559,1600599.6637825756,018_011,334.0,334.2401428222656,-2.8452792e+06,1.6003398e+06,330.14362,-2.8453092e+06,1.6005798e+06,332.80237,4.0878444,343.0,326.0,333.75787,11.579095,0.033380743,1.984039,336.0,330.0,333.7143,1.5102041,-0.56552905,3.3882396,335.0,329.0,331.45456,3.7024794,0.6435098,1.9653021,0.0005484937,-9.583322e-06,3.2749195e-08,0.06000672,3.1295497,0.8724849,0.26797047,2.653869,0.36413646,1.2906815,1.9707019,0.38153738,0.74732924,0.00037470442,6.0,400.6372829072556,275.60569233139967,4.096527099609375,-1.437774658203125,0.010225027161432924,0.5924457592566714,1844.7456,0.00042916118,2328.5066,1.698355
32865,-2.213333333,13.863333333,2006-11-15,34.41,Burkina,525,284,2061,442,25,-75,174.9297568508083,1121896470,60.0,2006-09-16,POINT (-2839718.3113851086 1608717.7279411207),-2839718.3113851086,1608717.7279411207,018_012,351.0,351.2611083984375,-2.8400292e+06,1.6087098e+06,348.70175,-2.8397592e+06,1.6086798e+06,351.24622,3.9467988,359.0,340.0,349.86972,18.820028,-0.20779203,2.103928,354.0,348.0,351.16327,2.299875,-0.066764034,2.7138987,351.0,348.0,349.54544,1.5206611,0.040867064,1.3888233,0.00068917545,-2.5580452e-05,5.617144e-08,0.16560905,2.8228767,1.1170685,0.42540288,2.2126482,0.3232665,1.206607,1.487113,0.14949244,0.86480224,0.0001936276,6.0,311.0409454960772,55.84168873695493,2.559356689453125,-0.014892578125,0.008228359405772843,0.8477941348908706,2507.347,1.1658162,1969.1144,1.6488303
33956,-2.363611111,13.882777778,2006-12-08,17.3,Burkina,525,285,2065,442,25,-75,199.92793609691063,1120659340,60.0,2006-10-09,POINT (-2855425.079899552 1610763.8536388194),-2855425.079899552,1610763.8536388194,018_011,357.0,357.0255126953125,-2.8551492e+06,1.6112898e+06,350.54288,-2.8554192e+06,1.6104498e+06,365.1942,6.95713,367.0,345.0,357.86496,21.72894,-0.32081425,2.4908352,360.0,354.0,357.34692,2.8796334,-0.3754864,2.1587696,357.0,350.0,352.89474,2.936288,0.6656989,3.1199074,0.00093284744,6.4979204e-06,4.9175917e-08,0.12912706,3.312073,1.3914278,0.40457356,2.8703198,0.22981986,1.4491216,1.7547747,0.20938197,0.880233,0.00014336787,6.0,593.8426695596564,314.15773689085574,6.482635498046875,8.168701171875,0.010916419163435746,0.6540114578594322,2230.6445,0.22930828,2086.755,1.5918504
33923,-2.505,13.90539,2006-11-18,30.98,Burkina,525,285,2062,441,25,-75,238.82921843892422,1120659580,60.0,2006-09-19,POINT (-2870208.836512906 1613182.5914241672),-2870208.836512906,1613182.5914241672,018_011,316.0,316.1792297363281,-2.8702992e+06,1.6134498e+06,316.0371,-2.8700592e+06,1.6129998e+06,320.02844,5.8370304,326.0,310.0,317.28436,4.475954,0.34506443,3.631842,320.0,314.0,317.26532,3.0112453,-0.3177324,2.0138476,316.0,314.0,315.0,0.6,0.0,1.6666666,0.0008952912,-5.7466885e-05,6.086803e-08,0.3538098,3.820038,0.98847795,0.5037103,2.809954,0.42828447,1.4758745,1.3370379,0.12870568,0.5409014,-0.00019123706,6.0,282.0430876471328,236.23528786964533,0.142120361328125,3.849212646484375,0.000503895920703908,0.5441922738256368,2892.1816,0.9606668,2264.8982,1.5500139
33935,-2.444778,13.91275,2007-01-24,13.64,Burkina,525,285,2065,442,25,-75,199.92793609691063,1120659340,60.0,2006-11-25,POINT (-2863934.67121823 1614099.355807521),-2863934.67121823,1614099.355807521,018_011,317.0,317.27252197265625,-2.8645392e+06,1.6141698e+06,317.1085,-2.8639992e+06,1.6140498e+06,318.11362,5.073434,322.0,308.0,315.86795,6.4215837,-0.35808754,2.8549106,320.0,316.0,317.5102,0.98458976,0.22242908,2.4546154,320.0,316.0,317.57144,1.3877552,0.70264,2.5103805,0.0007804014,-1.9397008e-05,5.1215984e-08,0.3156994,3.0149262,0.96850014,0.37383583,1.3478124,0.09217046,0.75351673,1.9786325,0.20456804,0.7575885,0.00055320613,6.0,608.6631627603008,81.4319052626747,0.164031982421875,0.841094970703125,0.0002694954984263979,0.8819990041430588,1800.5555,0.0018696302,2087.5554,1.5918447
