,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
3855,4141,KAN-D-0602-01,2.650805556,11.320027778,2004-05-05,9.72,Benin,944,278,1987,797,47,-52,139.61910725345936,1120763970,60.0,2004-03-06,POINT (-2329373.1050703446 1320962.0897963825),-2329373.1050703446,1320962.0897963825,242.0,242.3194732666016,-2329939.2,1320949.8,240.00446,-2329339.2,1318699.8,236.39813,-2329309.2,1320889.8,242.22626,7.0939984,5.7863226e-06,-3.7633076e-06,2.042428e-11,-0.35350075,2.5438719,0.38115776,0.009891134,0.45528945,0.0002676841,0.42582187,0.45146418,0.0024891947,0.40295208,5.4710847e-07,566.2793938942468,2262.593096445737,96.49101589980091,0.2502789364927366,2.3150177001953125,-5.9213409423828125,-0.0932159423828125,0.0040881192661367,0.8544126073314212,2880.9917,1.159403,4503.5234,3.1157825,251.0,242.11957,233.0,11.297421,-0.17599736,2.3322542,247.0,243.36734,240.0,2.967097,-0.026562775,2.2420332,245.0,243.4,242.0,1.04,0.2715454,1.9556212
3856,4142,KAN-D-9977-01,2.502277778,11.321777778,2008-07-25,5.12,Benin,950,277,1982,801,48,-52,177.74953867812363,1121936890,60.0,2008-05-26,POINT (-2344855.0707046767 1321017.1002670522),-2344855.0707046767,1321017.1002670522,279.0,277.0365600585937,-2344849.2,1321339.8,276.9459,-2344849.2,1320769.8,277.4036,-2344849.2,1321249.8,276.91162,11.521642,2.2998545e-06,-2.57353e-06,9.264212e-12,-0.507943,2.4017198,0.2123886,0.003336,0.18845604,5.4560212e-05,0.17100382,0.16869117,4.8790032e-05,0.15520746,1.0459255e-06,322.7022323663559,247.41874466927564,232.72253617478225,1.3042756028760536,0.090667724609375,0.367034912109375,-0.12493896484375,0.0002809640452268,0.5810007955063938,4489.764,6.7014084,4030.8323,2.7778304,284.0,276.99762,271.0,4.3628736,-0.029352399,2.7886586,280.0,278.2245,276.0,1.3169513,-0.04069638,2.1424043,279.0,277.8,276.0,1.36,-0.36317348,1.6280277
3857,4143,KAN-C-9796-01,2.485805556,11.321972222,2010-02-03,10.06,Benin,950,277,1982,801,48,-52,177.74953867812363,1121936890,60.0,2009-12-05,POINT (-2346572.073322556 1321023.1828108132),-2346572.073322556,1321023.1828108132,281.0,283.5413818359375,-2346409.2,1321399.8,281.27322,-2346469.2,1320769.8,285.17572,-2346739.2,1321159.8,283.21893,7.9931874,1.5349406e-05,-5.0387002e-06,9.0263234e-11,0.12504727,1.982973,0.41606686,0.022398626,0.57281923,0.0009682448,0.5168253,0.52248895,0.0182522,0.3296469,-1.7871383e-06,410.26123670196415,273.49739534065924,215.86717824534543,1.5000553705126018,2.268157958984375,1.63433837890625,-0.32244873046875,0.0055285699843782,0.6552349756183622,3036.0994,0.011842814,4135.6655,3.076064,299.0,283.92682,274.0,17.941702,0.50578326,3.0608706,288.0,282.5102,279.0,5.3111205,0.6471926,2.8527563,,,,,,
3858,4144,KAN-C-9795-01,2.469138889,11.325472222,2010-01-31,20.5,Benin,950,277,1982,801,48,-52,177.74953867812363,1121936890,60.0,2009-12-02,POINT (-2348313.014108483 1321412.0175728786),-2348313.014108483,1321412.0175728786,291.0,291.8424377441406,-2348209.2,1321159.8,291.50613,-2347999.2,1321939.8,289.58368,-2348299.2,1321399.8,291.84244,9.131216,4.0561126e-06,-1.2164867e-06,5.0320212e-12,-0.40910655,2.6267996,0.4608983,0.001589527,0.4693385,0.0001660239,0.44769716,0.44648772,0.00019501975,0.42249915,6.662934e-07,272.77448292571216,613.9620757080042,18.437571062103306,0.4442855572327592,0.3363037109375,-2.258758544921875,0.0,0.0012329001867417,0.9366867861078486,3091.597,0.007844153,4134.9966,3.0757256,300.0,291.9887,284.0,10.513257,-0.13227591,2.2738864,295.0,290.8163,288.0,2.109121,0.48138088,3.0513513,291.0,289.8,289.0,0.56,0.3436216,1.8469387
3859,4148,KAN-D-0016-01,2.50325,11.333833333,2010-01-30,12.8,Benin,950,277,1982,801,48,-52,177.74953867812363,1121936890,60.0,2009-12-01,POINT (-2344767.115265237 1322414.7213889742),-2344767.115265237,1322414.7213889742,283.0,280.52392578125,-2344069.2,1323139.8,275.82925,-2344759.2,1320769.8,277.12778,-2344699.2,1322539.8,280.6304,9.226208,8.73305e-06,-2.8024496e-07,1.6992786e-11,-0.00923874,2.671123,0.3553489,0.004320943,0.3448976,0.00026311752,0.3161189,0.48891667,0.0052423934,0.3785727,7.0703063e-06,1006.3212286494328,1644.9901923540604,142.25978982391734,0.611749075056392,4.694671630859375,-3.396148681640625,0.106475830078125,0.0046651819490681,0.8761430081675878,3115.181,0.007844153,4134.634,3.0757256,287.0,280.41702,273.0,6.5012927,0.14379331,2.31885,284.0,280.42856,277.0,2.2040815,0.36351684,3.0936215,285.0,283.05,280.0,1.4475,-0.6128276,3.3607972
3860,4150,KAN-D-9956-01,2.627611111,11.338972222,2007-07-17,11.02,Benin,944,278,1987,797,47,-52,139.61910725345936,1120763970,60.0,2007-05-18,POINT (-2331811.400250191 1323133.8075554718),-2331811.400250191,1323133.8075554718,250.0,246.53695678710935,-2332099.2,1323139.8,245.98044,-2332459.2,1323139.8,246.34041,-2331649.2,1323139.8,246.92055,9.72882,3.6419708e-06,-9.9310955e-06,2.6677582e-11,0.31006885,2.4264836,0.39130202,0.038170457,0.46311966,0.0012519715,0.4042543,0.40596586,0.0002859191,0.37810567,-9.932178e-06,287.9110819543949,647.8770029679434,162.25910231457704,0.4443915753074516,0.5565185546875,-0.1965484619140625,0.3835906982421875,0.001932952878749,0.6395605306955893,4720.3506,5.002299,4309.303,2.5593302,258.0,246.6639,238.0,11.4355135,0.197337,2.7028117,251.0,246.79591,242.0,6.5297794,-0.22711457,2.0305605,,,,,,
3861,4151,KAN-D-0021-01,2.557138889,11.342166667,2010-01-27,8.9,Benin,950,277,1982,801,48,-52,177.74953867812363,1121936890,60.0,2009-11-28,POINT (-2339159.8342144634 1323433.8226728349),-2339159.834214464,1323433.8226728349,259.0,260.6079406738281,-2339299.2,1323289.8,259.78983,-2339029.2,1323139.8,258.68893,-2338879.2,1323439.8,261.0688,8.247094,7.812625e-06,-5.08437e-06,3.964654e-11,-0.13733146,2.2752728,0.36718598,0.013385254,0.5033937,0.0016619995,0.42938098,0.43535638,0.0029421372,0.35551858,-2.5519976e-06,200.48365597867496,321.7622942099466,280.6468147215392,0.6230800177222177,0.818115234375,-1.91900634765625,0.460845947265625,0.0040807078780627,0.4166929101100179,3185.9329,0.007844153,4133.5474,3.0757256,272.0,260.8929,251.0,11.7315445,-0.07841903,2.8881311,264.0,260.36734,258.0,2.1915867,0.71221226,2.769446,261.0,258.57144,255.0,4.244898,-0.6900417,1.9788277
3862,4152,KAN-D-0019-01,2.627805556,11.342583333,2010-01-28,26.6,Benin,944,278,1987,797,47,-52,139.61910725345936,1120763970,60.0,2009-11-29,POINT (-2331795.117644549 1323552.3313328293),-2331795.117644549,1323552.3313328293,249.0,249.96128845214844,-2332099.2,1323559.8,249.51996,-2332459.2,1323559.8,249.72011,-2331649.2,1323559.8,250.39844,9.295367,3.188072e-06,-6.9213e-06,2.6329152e-11,0.11006199,2.4045763,0.5584402,0.020924428,0.57566863,0.00015835447,0.55226475,0.5660116,2.3855937e-05,0.55892664,-2.988552e-06,304.22282336280216,664.1737891392884,146.05617531904744,0.4580470177196371,0.4413299560546875,-0.241180419921875,0.4371490478515625,0.0014506799692946,0.675631828829207,3234.8147,0.0073755668,4383.947,3.0507724,262.0,250.02379,238.0,16.574091,-0.022048872,2.8678539,254.0,248.9796,245.0,3.693461,0.21874025,3.3492234,,,,,,
3863,4153,KAN-D-0014-01,2.511138889,11.346416667,2010-01-23,10.5,Benin,950,277,1982,801,48,-52,177.74953867812363,1121936890,60.0,2009-11-24,POINT (-2343958.858194106 1323880.3175687343),-2343958.858194106,1323880.3175687343,281.0,280.8353881835937,-2344369.2,1323709.8,278.9752,-2342749.2,1323889.8,281.95694,-2343949.2,1323889.8,280.8354,5.9430046,6.647176e-06,-2.2606011e-06,3.3802534e-11,-0.9611781,2.8566637,0.41893518,0.0070714443,0.47842428,0.00013248395,0.4503779,0.45104605,0.006165443,0.35851312,5.2154996e-06,444.4262929317243,1209.644970231952,13.46432893080708,0.3674022575785229,1.860198974609375,1.121551513671875,0.0,0.0041856186373184,0.9705948794582446,3280.269,0.007844153,4132.0977,3.0757256,290.0,280.43842,272.0,11.286066,0.13841324,2.6907852,285.0,281.8163,278.0,3.2927947,0.028038282,2.289397,282.0,280.44446,279.0,1.3580247,-0.07627701,1.5119008
3864,4154,KAN-C-9998-01,2.485444444,11.347388889,2008-12-16,19.35,Benin,950,277,1982,801,48,-52,177.74953867812363,1121936890,60.0,2008-10-17,POINT (-2346637.924494014 1323967.295592171),-2346637.924494014,1323967.295592171,307.0,305.8514099121094,-2347369.2,1324219.8,300.39447,-2346649.2,1324219.8,306.60822,-2346649.2,1323979.8,305.8514,4.9246063,5.4839595e-05,1.1027855e-05,4.7393034e-10,0.39849663,1.9601392,0.77331483,0.07030618,0.6672927,0.013112912,0.4539088,0.78236574,0.013592539,0.62864774,3.8670336e-05,773.673202158275,252.70832023931084,16.833875377034726,3.061526432630388,5.456939697265625,0.756805419921875,0.0,0.0070532877215375,0.9787049656411422,4994.101,0.018966492,4027.1067,2.9509363,323.0,303.14395,289.0,34.68005,0.38998288,2.9218652,315.0,309.10205,305.0,5.1936693,0.3707811,2.892653,313.0,306.6875,301.0,13.839844,0.071724474,1.847825
3865,4155,KAN-D-4826-01,2.519166667,11.349166667,2003-05-24,4.52,Benin,950,277,1982,801,48,-52,177.74953867812363,1121936890,60.0,2003-03-25,POINT (-2343125.2161472463 1324206.8906280745),-2343125.2161472463,1324206.8906280743,283.0,283.938720703125,-2344069.2,1323319.8,276.49994,-2342749.2,1324219.8,282.9273,-2343079.2,1324309.8,284.30588,7.0260935,1.6797734e-05,4.716069e-06,1.3170839e-11,0.26222926,2.8542523,0.3866692,0.006449397,0.36832878,0.0008870369,0.3080786,0.5200019,0.0037280724,0.44125408,5.4814127e-06,1295.4606937786475,376.1860009643472,112.6629357223192,3.443670658817057,7.43878173828125,-1.01141357421875,0.367156982421875,0.0057421902293179,0.9199907356414108,2959.7822,1.6215792,4065.4214,2.7456658,292.0,283.7573,276.0,8.217116,0.1255136,2.510535,288.0,284.8163,282.0,2.3540192,0.4795158,2.2978914,285.0,281.2,277.0,7.76,-0.039968804,1.4252843
3866,4156,KAN-C-9794-01,2.490194444,11.351638889,2010-02-09,29.6,Benin,950,277,1982,801,48,-52,177.74953867812363,1121936890,60.0,2009-12-11,POINT (-2346147.575217584 1324464.3651967254),-2346147.575217584,1324464.3651967254,298.0,300.7082214355469,-2345179.2,1324969.8,284.0949,-2346139.2,1324219.8,301.3449,-2346139.2,1324459.8,300.70822,6.688068,5.4839595e-05,5.1940256e-06,7.0116574e-10,0.316301,1.8035128,0.98382235,0.13739929,1.3162638,0.0043357355,1.2015475,1.3071859,0.13299286,0.9056215,1.6586742e-05,1092.2763049660743,244.75682567970776,9.518891145355244,4.462700077649489,16.613311767578125,0.636688232421875,0.0,0.0152098069801982,0.9913605621271993,2940.359,0.014291772,4137.3286,3.0762715,318.0,300.652,281.0,81.153725,0.037314,1.7907014,304.0,300.2857,297.0,3.7142856,0.0708667,2.1599445,304.0,293.4091,285.0,29.514463,0.5501255,2.1392329
3867,4157,KAN-D-4827-01,2.512166667,11.356333333,2005-06-17,19.95,Benin,950,277,1982,801,48,-52,177.74953867812363,1121936890,60.0,2005-04-18,POINT (-2343862.733357208 1325030.095714913),-2343862.733357208,1325030.095714913,290.0,288.38720703125,-2343589.2,1326049.8,284.002,-2342779.2,1324939.8,283.38644,-2343769.2,1325029.8,288.51447,7.169781,2.480864e-05,8.785087e-06,5.1293338e-11,-0.051239297,2.4238749,0.3293569,0.017181464,0.30954045,0.005232747,0.1732019,0.39951643,0.013200372,0.2807295,2.1398153e-05,1055.6931409107444,1087.243548405568,93.48399645742296,0.9709812879174204,4.38519287109375,-5.000762939453125,0.12725830078125,0.0041538518165521,0.9186513606844642,3279.8452,4.0255857,4303.6465,2.9753246,295.0,287.6853,281.0,6.6939483,0.033204217,2.5882535,295.0,290.42856,286.0,2.9795918,0.013604481,3.4172451,292.0,287.08334,282.0,5.9930553,-0.48839882,2.7463186
3868,4158,KAN-D-0523-01,2.509583333,11.358583333,2004-02-14,5.7,Benin,950,277,1982,801,48,-52,177.74953867812363,1121936890,60.0,2003-12-16,POINT (-2344134.475784897 1325288.153869767),-2344134.475784897,1325288.153869767,288.0,288.34136962890625,-2343589.2,1326049.8,284.002,-2344129.2,1326289.8,286.79242,-2344129.2,1325299.8,288.34137,7.5787477,2.480864e-05,8.680872e-06,5.689501e-11,-0.22185074,2.4883752,0.31038693,0.015758317,0.16978987,0.0012848022,0.07872431,0.36116993,0.010683776,0.270475,1.7921537e-05,936.6428466082097,1001.6097627946522,12.719239921067055,0.9351374970575622,4.33935546875,-1.5489501953125,0.0,0.0046328816629132,0.9866023300260846,2960.3975,0.009811708,4210.2554,3.1082387,299.0,288.15228,281.0,7.5473013,0.26985937,3.0335436,291.0,288.5102,284.0,4.045814,-0.77477294,2.4842825,290.0,285.66666,282.0,4.4444447,0.08696263,2.6325
3869,4159,KAN-D-0041-01,2.593944444,11.358222222,2013-04-09,26.4,Benin,944,278,1987,797,47,-52,139.61910725345936,1120763970,60.0,2013-02-08,POINT (-2335341.5415485343 1325330.328529264),-2335341.5415485343,1325330.328529264,262.0,262.64117431640625,-2335069.2,1325329.8,260.8118,-2335129.2,1323469.8,250.95583,-2335339.2,1325299.8,262.70123,7.501363,3.4993383e-05,-3.873877e-06,3.762507e-10,-0.15833879,2.5013752,0.43613538,0.02981041,0.6798855,0.003601406,0.60845107,0.632899,0.036108207,0.38645673,-1.6873651e-05,272.29216312504207,1872.650572086948,30.664273130781968,0.1454046831713991,1.829376220703125,-11.685348510742188,0.06005859375,0.006718431407308,0.898783226031586,2699.404,0.29745072,4208.541,2.6338146,281.0,262.98157,251.0,28.871164,0.38813707,3.203471,264.0,261.59183,258.0,1.9558517,-0.3679563,3.1280308,262.0,260.4,258.0,1.84,-0.7500308,2.3638942
3870,4160,KAN-C-0934-01,2.496166667,11.359666667,2005-05-31,14.8,Benin,950,277,1982,801,48,-52,177.74953867812363,1121936890,60.0,2005-04-01,POINT (-2345534.0292067593 1325400.25507571),-2345534.0292067598,1325400.25507571,290.0,287.55816650390625,-2345329.2,1325419.8,286.51456,-2345809.2,1324189.8,294.93826,-2345479.2,1325899.8,288.5798,8.437736,1.6855804e-05,-2.1628792e-05,2.4596955e-10,-0.08349642,2.3373709,0.7081938,0.18414988,0.6606675,0.0058888257,0.5226838,0.5210721,0.005867525,0.39958203,2.4913102e-06,205.7050694417705,1241.3980116592177,502.489742069185,0.1657043651671641,1.043609619140625,7.380096435546875,1.021636962890625,0.0050733296071541,0.2904639600548503,2899.904,2.0177016,4319.1255,2.8536801,300.0,287.7115,277.0,17.31176,0.018631868,2.614074,290.0,288.5102,286.0,1.2294877,-0.38501397,2.323124,290.0,286.1,282.0,4.89,-0.29296914,2.6042757
3871,4161,KAN-C-0859-01,2.483388889,11.368305556,2003-06-24,16.91,Benin,950,277,1982,801,48,-52,177.74953867812363,1121936890,60.0,2003-04-25,POINT (-2346875.3830244364 1326388.1813140765),-2346875.3830244364,1326388.1813140763,302.0,304.1549072265625,-2346469.2,1326829.8,295.09073,-2347249.2,1325689.8,318.71082,-2346889.2,1326979.8,297.76343,6.3482876,9.036115e-05,-3.976219e-06,1.6263461e-09,0.96310973,2.6596549,1.1445599,0.28591502,1.7662617,0.013107614,1.5892701,1.603625,0.1850296,0.8875841,-4.982079e-06,599.939111848907,792.201247095538,591.7311916542022,0.7573064471287755,9.064178466796877,14.555908203125,-6.3914794921875,0.0151084973254413,0.5034438720888557,3729.6567,4.3782268,4052.8315,2.8072956,332.0,304.86438,290.0,123.21658,0.96318346,2.8335214,308.0,302.36734,299.0,4.191587,0.92562973,3.4578788,302.0,298.41177,295.0,8.359861,-0.12105777,1.260741
3872,4162,KAN-D-4840-01,2.592361111,11.371777778,2005-12-22,15.9,Benin,944,278,1987,797,47,-52,139.61910725345936,1120763970,60.0,2005-10-23,POINT (-2335521.5391500066 1326898.9563168373),-2335521.5391500066,1326898.956316837,274.0,271.1552734375,-2335399.2,1327279.8,270.12912,-2333329.2,1326889.8,267.3936,-2335519.2,1326979.8,271.1244,7.8433247,1.258307e-05,-2.948764e-06,5.947884e-11,-0.009981011,2.0671954,0.45154816,0.024160545,0.5603523,0.0009524383,0.4967799,0.4945633,0.004521974,0.39779994,2.9371986e-06,399.9480783125729,2192.3084804621785,80.82610622033344,0.1824323911880579,1.026153564453125,-3.761688232421875,-0.0308837890625,0.0025657169520168,0.8318834313059891,4534.274,0.0672155,4533.703,2.8876228,284.0,270.06485,257.0,20.25695,0.008733651,2.5318506,277.0,274.32654,272.0,1.5260308,0.53094536,2.4498203,274.0,272.0,268.0,4.6153846,-0.9774968,2.34
3873,4163,KAN-D-0144-01,2.825,11.193194444,2011-03-21,11.65,Benin,961,278,1984,808,48,-52,244.6416176360629,1120763980,60.0,2011-01-20,POINT (-2311079.2939305166 1306436.2454528802),-2311079.2939305166,1306436.2454528802,265.0,268.793212890625,-2311489.2,1306189.8,265.5638,-2311069.2,1306609.8,268.3756,-2310889.2,1306729.8,270.17203,7.0620327,1.4964468e-05,-2.643636e-06,7.109146e-11,0.00910524,2.1091917,0.6278084,0.012959681,0.8091004,0.00032160874,0.779069,0.7856217,0.018695844,0.60982484,-3.6381732e-07,478.3555029440884,173.7950183736068,349.6592837409181,2.752412050820516,3.229400634765625,-0.4176025390625,1.378814697265625,0.0067510473170893,0.577713720378359,2846.6956,0.025216306,4431.7705,3.0058398,282.0,268.9292,257.0,29.439962,0.041180324,2.0872817,273.0,266.5102,261.0,10.862141,-0.05710326,2.2560282,265.0,262.42856,261.0,1.6734694,0.75147307,2.6695418
3874,4164,KAN-D-9969-01,2.791638889,11.200333333,2008-02-26,16.78,Benin,961,278,1984,808,48,-52,244.6416176360629,1120763980,60.0,2007-12-28,POINT (-2314563.907895957 1307230.875869607),-2314563.907895957,1307230.875869607,264.0,262.7973937988281,-2314159.2,1306999.8,262.50894,-2315029.2,1306699.8,269.40775,-2314549.2,1307209.8,263.065,5.9676633,8.121876e-06,-6.0145335e-06,2.7032678e-11,-0.34332195,3.9435148,0.5485653,0.01717489,0.5978378,5.8658534e-05,0.5857466,0.5906544,0.00017335518,0.57553065,-1.5208782e-06,466.0119959422455,706.1430189139728,25.71295938909793,0.6599399604048458,0.2884521484375,6.6103515625,0.267608642578125,0.0006189800926782,0.94770865478696,2738.3523,0.0020355578,4266.129,2.6462402,273.0,262.38907,252.0,17.824842,0.37406293,2.4510553,268.0,264.59183,261.0,3.0170763,-0.41140276,2.4535887,264.0,261.5,259.0,2.85,0.18705754,1.6943675
3875,4165,KAN-D-0630-01,2.803694444,11.204027778,2003-11-23,7.68,Benin,961,278,1984,808,48,-52,244.6416176360629,1120763980,60.0,2003-09-24,POINT (-2313311.5560051487 1307670.9622569636),-2313311.5560051487,1307670.9622569636,257.0,255.8838348388672,-2313469.2,1307779.8,255.53444,-2313379.2,1307659.8,256.0195,-2313289.2,1307659.8,255.81537,8.057676,8.663799e-06,-1.8489337e-06,1.5664725e-11,-0.1441013,2.870878,0.4094766,0.0039953315,0.42703444,0.00028121515,0.39782393,0.39914802,0.00016730867,0.3769973,-1.9674364e-06,191.57810168994155,68.6162637072867,24.96542753310674,2.792021764799136,0.349395751953125,0.1356658935546875,-0.0684661865234375,0.0018237770855387,0.8847094271406679,5734.0312,0.6804814,4625.6274,3.1157873,269.0,255.81677,246.0,11.110986,0.18768434,3.301009,258.0,255.57143,253.0,1.3061224,0.15234375,2.3916016,257.0,254.8,252.0,2.96,-0.39587033,1.9945215
3876,4166,KAN-D-0035-01,2.719416667,11.221111111,2009-07-19,57.9,Benin,997,275,1975,825,50,-50,208.4777930733948,1120766560,60.0,2009-05-20,POINT (-2322113.5468898555 1309567.8385693973),-2322113.5468898555,1309567.838569397,266.0,266.77716064453125,-2321959.2,1310239.8,263.41028,-2323549.2,1309669.8,261.44672,-2322079.2,1309609.8,266.9012,7.661587,1.8616147e-05,-4.051828e-06,7.694994e-11,-0.21809359,2.7819252,0.5105741,0.029770667,0.57352924,0.0058482005,0.42907313,0.45155305,0.0013026162,0.39276212,3.7513532e-06,689.4001021131359,1439.3155874115987,54.155744560699446,0.4789777225666835,3.36688232421875,-5.3304443359375,0.124053955078125,0.0048837856476937,0.9271665406129808,4294.8315,5.326616,4367.187,2.873823,279.0,267.1987,258.0,15.176465,0.59042734,2.804994,268.0,266.12244,264.0,1.209496,-0.3354016,2.4185536,,,,,,
3877,4167,BEM-B-4008-01,2.773222222,11.221111111,2009-06-28,25.51,Benin,961,278,1984,808,48,-52,244.6416176360629,1120763980,60.0,2009-04-29,POINT (-2316506.024187339 1309620.949109833),-2316506.024187339,1309620.949109833,268.0,265.5169372558594,-2315899.2,1310449.8,258.95605,-2316499.2,1309789.8,265.35367,-2316619.2,1309729.8,265.91162,7.455674,2.1688833e-05,3.7716409e-06,1.0345587e-10,-0.7260917,3.709115,0.33209884,0.014018628,0.3657135,0.0018692348,0.2945905,0.5356409,0.005619355,0.43341208,1.22091005e-05,1027.173709730997,168.9367637173129,157.02776300347946,6.080226039192975,6.560882568359375,-0.16326904296875,0.394683837890625,0.006387315510711,0.8673977641314008,3823.8176,4.390331,4305.107,2.7808018,272.0,265.04343,257.0,7.4871087,-0.22651711,2.6127748,270.0,266.8163,265.0,1.4968764,0.42032817,2.657859,268.0,264.0,261.0,6.0,0.46268138,1.9666667
3878,4168,KAN-D-0053-01,2.825416667,11.225361111,2009-06-27,15.36,Benin,961,278,1984,808,48,-52,244.6416176360629,1120763980,60.0,2009-04-28,POINT (-2311071.0561173335 1310164.913983714),-2311071.056117333,1310164.913983714,254.0,255.5355682373047,-2310709.2,1310179.8,256.11923,-2314039.2,1309999.8,246.02473,-2311099.2,1310179.8,255.54709,8.137786,2.3307972e-05,-7.03949e-07,9.824434e-11,0.0072281305,2.164722,0.52522457,0.021505032,0.62056166,0.004143882,0.52157205,0.637975,0.0015707951,0.5573341,-1.2091433e-05,362.1101682073543,2972.7855736018537,31.859102295111693,0.121808371052009,-0.5836639404296875,-9.510833740234377,0.0115203857421875,-0.0016118407923178,0.9191330271661066,3798.8127,4.390331,4305.139,2.7808018,284.0,256.3028,247.0,27.042759,1.4284797,6.529521,258.0,253.77551,250.0,2.9496043,0.39839727,3.434074,,,,,,
3879,4169,KAN-D-0269-01,2.716027778,11.233333333,2009-07-19,35.76,Benin,961,278,1984,808,48,-52,244.6416176360629,1120763980,60.0,2009-05-20,POINT (-2322480.1655187714 1310981.000278701),-2322480.1655187714,1310981.000278701,270.0,267.409912109375,-2321839.2,1310359.8,262.14822,-2323549.2,1310989.8,269.45898,-2322619.2,1311139.8,268.30478,7.8790693,3.4474793e-05,5.857922e-06,1.5593588e-10,0.2525546,2.215706,0.5514404,0.036457077,0.6435176,0.008622766,0.49813646,0.7036571,0.009229634,0.5749413,2.7199421e-05,892.5943148979633,1069.1202858549884,211.05915505165308,0.8348867070501285,5.261688232421875,2.049072265625,0.894866943359375,0.0058948260644292,0.8087632025827016,4355.253,5.3773613,4283.337,2.826374,279.0,266.56158,255.0,21.995169,-0.020657083,2.314292,271.0,268.85715,265.0,1.9591837,-0.8611487,2.9726562,270.0,262.65216,256.0,18.226843,0.12650411,1.6301985
3880,4171,KAN-D-9968-01,2.980138889,11.320055556,2008-02-19,11.46,Benin,951,277,1974,803,48,-52,116.62197930185695,1120761830,60.0,2007-12-21,POINT (-2295048.9637592975 1321289.392321686),-2295048.963759297,1321289.392321686,241.0,239.1947479248047,-2294929.2,1321399.8,239.3907,-2293519.2,1321279.8,250.89142,-2295049.2,1321309.8,239.06418,8.922721,7.915333e-06,-2.7560452e-06,2.079303e-11,-0.16318347,2.030396,0.41930506,0.0072273663,0.4487139,7.894772e-05,0.43494055,0.43986708,3.841163e-06,0.436413,-2.0514317e-06,162.81953607596108,1529.7441484613046,20.35969056923381,0.1064357959726359,-0.195953369140625,11.696670532226562,-0.1305694580078125,-0.0012035003529871,0.8888537147901105,2729.137,0.0013542626,4145.8066,2.727513,246.0,238.94586,230.0,10.32485,0.056768943,2.277031,243.0,240.38776,238.0,1.5027072,0.0275747,2.6896574,241.0,239.2,238.0,1.36,0.36317348,1.6280277
3881,4172,KAN-D-4829-01,2.993138889,11.330888889,2005-05-19,14.75,Benin,951,277,1974,803,48,-52,116.62197930185695,1120761830,60.0,2005-03-20,POINT (-2293705.816590904 1322557.1552443313),-2293705.816590904,1322557.155244331,246.0,248.31626892089844,-2293699.2,1322239.8,246.55524,-2293519.2,1322569.8,249.0762,-2293759.2,1322599.8,248.3174,7.6605287,1.099949e-05,8.13e-07,3.6747175e-11,-0.0873894,1.8344578,0.39106953,0.007002155,0.4943252,0.00016903105,0.48037326,0.4858022,0.00429167,0.39806136,-1.6676545e-06,317.47316303135955,186.99123164420385,68.33331850653387,1.697797058395921,1.7610321044921875,0.7599334716796875,0.001129150390625,0.0055470266767658,0.8228818804854053,2682.0322,1.0956955,4486.087,2.880617,257.0,248.43903,237.0,12.9220705,-0.045715846,2.6006892,251.0,247.42857,245.0,1.7959183,0.8140391,3.0485537,247.0,246.0,244.0,0.6,-1.2909944,5.0
3882,4173,KAN-D-0061-01,2.751611111,11.349055556,2013-04-12,32.42,Benin,961,278,1984,808,48,-52,244.6416176360629,1120763980,60.0,2013-02-11,POINT (-2318898.675804597 1324424.6189207707),-2318898.675804597,1324424.6189207707,268.0,269.5665588378906,-2319739.2,1324489.8,261.6129,-2319229.2,1324459.8,265.33957,-2318899.2,1324399.8,269.6915,7.5534263,2.5750387e-05,1.5534938e-06,1.3217878e-10,0.15452637,1.9684016,0.6326093,0.01940627,0.78627783,0.00045133478,0.7650475,0.78564674,0.046306916,0.54557437,4.6095756e-06,843.0937287509668,332.4356951265136,24.875548650445275,2.536110715878793,7.953643798828125,-4.22698974609375,0.12493896484375,0.0094338784972476,0.9713405194191672,2695.3174,0.28507608,4315.4395,2.747321,287.0,269.17728,256.0,25.699686,0.5630994,2.9613605,274.0,269.38776,264.0,4.1557684,0.031953387,3.3957062,268.0,265.7143,263.0,3.632653,-0.08337487,1.3952153
