,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
4330,12565,-3.197222,11.78011,2005-02-17,13.86,Burkina,886,280,2004,748,44,-56,196.54174543454093,1120746380,60.0,2004-12-19,POINT (-2939504.059103884 1367659.2945552357),-2939504.059103884,1367659.2945552357,285.0,283.6279296875,-2939179.2,1367809.8,281.51746,-2940919.2,1369639.8,287.8182,-2939509.2,1367539.8,283.98346,6.659176,4.235464e-06,-8.89595e-06,7.8155996e-11,-0.3140192,1.7993708,0.45318848,0.028867247,0.6466102,0.002208877,0.5770606,0.5876977,0.02681362,0.35546565,9.307564e-07,357.96339872260154,2434.1259295991463,119.65720241163717,0.14706034489413258,2.1104736328125,4.190277099609375,0.35552978515625,0.00589578051930382,0.7494722754263972,2344.4856,0.008567625,3841.6765,2.4795172
4331,12563,-3.289222,11.79483,2005-02-21,6.13,Burkina,891,279,1999,752,45,-55,149.6973534806001,1120748520,60.0,2004-12-23,POINT (-2949114.907508994 1369246.2029626637),-2949114.907508994,1369246.2029626637,298.0,299.7934265136719,-2949109.2,1369159.8,299.41223,-2949559.2,1369489.8,300.57578,-2949079.2,1369219.8,299.7191,9.631706,2.9486178e-05,-7.136983e-06,2.1322806e-10,0.14598298,3.1933327,0.5500017,0.02012755,0.62472343,0.0120932115,0.39641145,0.3872189,0.0023007141,0.31745186,3.5042315e-06,86.63787948323848,506.710379515465,44.39839165267808,0.17098106331684934,0.381195068359375,0.7823486328125,-0.0743408203125,0.004399866093596202,0.6611747933011148,2401.6152,0.010417847,3968.5571,2.4372199
4332,52521,-3.29056,11.79597,2020-04-12,13.79,Burkina,891,279,1999,752,45,-55,149.6973534806001,1120748520,60.0,2020-02-12,POINT (-2949255.972806194 1369376.3466725512),-2949255.972806194,1369376.3466725512,299.0,300.51446533203125,-2949229.2,1369129.8,298.81567,-2949499.2,1369579.8,302.08713,-2949409.2,1369399.8,300.26514,7.1669497,2.9486178e-05,-3.174724e-06,2.0622112e-10,0.41915587,2.3610861,0.5156293,0.021011556,0.8253726,0.0076057184,0.6893366,0.70738167,0.018815761,0.49906528,4.010784e-06,248.04037430269045,317.1067748305207,155.05358388878685,0.7821982814314102,1.69879150390625,1.572662353515625,-0.24932861328125,0.006848850751342474,0.6153413348479575,2506.951,0.45623764,4101.2544,3.1367822
4333,30037,-3.232451745,11.800554462,2004-03-27,8.1,Burkina,886,280,2004,748,44,-56,196.54174543454093,1120746380,60.0,2004-01-27,POINT (-2943204.9206761266 1369979.3234285288),-2943204.9206761266,1369979.3234285288,298.0,296.7540283203125,-2943049.2,1370449.8,294.46103,-2942119.2,1370209.8,291.45834,-2942989.2,1369729.8,296.53494,7.6410155,1.1361947e-05,-6.3831976e-06,2.6420715e-11,0.37378505,2.4461322,0.54066956,0.026481017,0.66972613,0.0013962035,0.60208315,0.6054501,0.0116995415,0.42543074,-3.3852887e-06,495.51439792585035,1109.8545949092434,329.84956687640783,0.4464678528148728,2.292999267578125,-5.295684814453125,-0.219085693359375,0.004627512898063667,0.6003586527363918,2357.8591,0.1365382,3900.6025,2.5839543
4334,52645,-3.2997,11.8022,2019-06-28,39.93,Burkina,891,279,1999,752,45,-55,149.6973534806001,1120748520,60.0,2019-04-29,POINT (-2950217.4373893416 1370085.2634302098),-2950217.4373893416,1370085.2634302098,304.0,305.5611877441406,-2950009.2,1370239.8,305.67743,-2949439.2,1369729.8,304.2173,-2950219.2,1370089.8,305.5612,8.33366,6.0336588e-05,-2.1414362e-05,8.2390517e-10,-0.3429362,2.0545094,0.8705469,0.35037103,0.6023504,0.0049673673,0.4061937,0.38548872,0.00022994248,0.35628772,-1.4253808e-05,259.24523009387104,855.5497717783172,4.838890976332419,0.30301595377088647,-0.116241455078125,-1.343902587890625,0.0,-0.0004483841613442018,0.9816767060559235,3615.8118,3.383743,3948.1963,2.7074456
4335,52707,-3.28101,11.80878,2019-06-19,10.66,Burkina,891,279,1999,752,45,-55,149.6973534806001,1120748520,60.0,2019-04-20,POINT (-2948278.2744783442 1370869.5655640909),-2948278.2744783442,1370869.5655640909,314.0,314.7897033691406,-2948059.2,1370659.8,314.24792,-2948269.2,1370869.8,314.7897,-2948089.2,1370689.8,314.16095,9.340916,1.310226e-05,-1.51356835e-05,1.8812617e-10,-1.6757911,5.5836453,0.767576,0.07793427,0.7280912,0.0016679136,0.66075206,0.6636959,0.0037641544,0.5675557,5.078908e-06,303.30560998559145,9.026362832855868,260.89057189294095,10.110186999519716,0.541778564453125,0.0,-0.628753662109375,0.0017862464346731412,0.5375889091906175,3422.8552,2.936966,3953.1248,2.6787963
4336,52677,-3.21573,11.82731,2019-06-09,17.3,Burkina,874,280,2007,737,43,-56,152.6153458546287,1120742940,60.0,2019-04-10,POINT (-2941498.9306614646 1373093.891331593),-2941498.9306614646,1373093.891331593,304.0,305.26800537109375,-2941219.2,1373299.8,302.52237,-2942629.2,1375219.8,301.21124,-2941909.2,1373479.8,306.3047,7.23918,1.7790386e-05,3.446599e-06,2.4785462e-11,0.63120496,2.6827238,0.46682766,0.014508857,0.5353229,0.00030367976,0.4944611,0.50902283,2.8704191e-05,0.49839336,1.9269994e-06,347.27375909439104,2407.6745804008006,563.2484989424652,0.14423616958923954,2.745635986328125,-4.0567626953125,1.03668212890625,0.007906258144836809,0.381400625881607,2903.7825,2.9189277,3625.1326,2.6505089
4337,52690,-3.20832,11.83134,2019-05-30,8.19,Burkina,874,280,2007,737,43,-56,152.6153458546287,1120742940,60.0,2019-03-31,POINT (-2940732.0669339867 1373569.1093152044),-2940732.0669339867,1373569.1093152044,302.0,299.7543640136719,-2941069.2,1373689.8,298.82422,-2942629.2,1375219.8,301.21124,-2940589.2,1373569.8,300.04837,8.476659,1.0105705e-05,-2.2510214e-07,6.8335376e-12,0.18961543,2.344078,0.502771,0.0010336697,0.53073156,2.8712871e-05,0.52349705,0.52504534,0.0002560818,0.5008206,-9.689958e-07,358.1153373342891,2514.7401965749627,142.8183710535081,0.1424064950415302,0.930145263671875,1.456878662109375,0.29400634765625,0.0025973343409294264,0.7148956665081412,2731.4253,2.40101,3629.9075,2.7064207
4338,52512,-3.4329,11.8321,2019-05-27,6.3,Burkina,888,280,2000,749,44,-56,125.79745642782926,1120747810,60.0,2019-03-28,POINT (-2964144.5740956413 1373374.7851756425),-2964144.5740956413,1373374.7851756425,314.0,315.9175720214844,-2963749.2,1373329.8,312.3686,-2963599.2,1372339.8,311.16455,-2964139.2,1373149.8,315.1871,7.2900004,2.1784033e-06,-1.2425744e-05,3.7941133e-11,-0.38301653,2.4031832,0.67054343,0.07417541,0.7414058,0.001875178,0.6627948,0.66457677,0.007116462,0.52450764,-8.622436e-06,397.8810219647702,1169.9043482713398,225.0981480839682,0.3400970537058713,3.548980712890625,-4.753021240234375,-0.73046875,0.008919703421302825,0.6386746798189773,2969.5986,2.243127,3881.2021,2.8067863
4339,52672,-3.4372,11.85,2020-01-08,6.3,Burkina,888,280,2000,749,44,-56,125.79745642782926,1120747810,60.0,2019-11-09,POINT (-2964617.876824129 1375438.831896714),-2964617.876824129,1375438.831896714,328.0,330.2769470214844,-2964619.2,1375339.8,330.23682,-2964529.2,1375579.8,329.38336,-2964619.2,1375459.8,330.27878,9.43287,8.392619e-06,-1.0186433e-05,1.5186852e-10,-0.45604593,2.263442,0.775767,0.053000715,0.6948919,0.0012650535,0.61594236,0.64940876,0.00021606586,0.62958455,-6.460638e-06,99.09141167832762,166.47109595638028,20.96312612802398,0.5952469472796174,0.040130615234375,-0.893585205078125,0.0018310546875,0.00040498580608224404,0.8253866408461996,3775.4138,0.010428913,4017.7754,3.153705
4340,52503,-3.4319,11.8521,2019-05-28,11.94,Burkina,888,280,2000,749,44,-56,125.79745642782926,1120747810,60.0,2019-03-29,POINT (-2964068.309234385 1375688.2957793702),-2964068.309234385,1375688.2957793702,326.0,324.98004150390625,-2964079.2,1375339.8,324.4243,-2964199.2,1375399.8,325.90274,-2964079.2,1375489.8,324.8198,8.76986,8.392619e-06,-2.007423e-06,2.0736466e-11,0.390953,2.3853157,0.5795601,0.004500903,0.66893905,0.00044465865,0.63853854,0.65152943,2.1939026e-05,0.64342237,6.3428547e-06,348.71745105321344,316.86614033727665,198.846993585468,1.1005197673756932,0.555755615234375,0.922698974609375,-0.160247802734375,0.0015937132298824014,0.6368518892480681,2992.1057,2.243127,3881.547,2.7953084
4341,52713,-3.36163,11.85568,2019-06-23,8.82,Burkina,884,278,1993,747,44,-56,128.3251245343415,1121929880,60.0,2019-04-24,POINT (-2956747.908247313 1376190.7040184329),-2956747.908247313,1376190.7040184329,317.0,314.393310546875,-2956069.2,1376449.8,310.48132,-2956459.2,1376179.8,311.165,-2956759.2,1376179.8,314.3933,7.896693,5.8374085e-06,-3.465872e-05,5.572119e-10,-0.18040869,2.0685828,1.0537359,0.62894166,1.1724873,0.018407535,0.920318,0.9163552,0.04576164,0.43509313,-4.283922e-06,726.4171234297971,288.86601437628303,15.767874740782956,2.5147199299241576,3.9119873046875,-3.228302001953125,0.0,0.005385318129915428,0.9787547918919819,3574.6077,3.2727766,4178.602,2.823345
4342,52710,-3.36633,11.86395,2019-06-24,9.75,Burkina,884,278,1993,747,44,-56,128.3251245343415,1121929880,60.0,2019-04-25,POINT (-2957249.4098536796 1377140.8360779558),-2957249.4098536796,1377140.8360779558,316.0,319.6153259277344,-2956399.2,1377229.8,313.17993,-2957929.2,1376629.8,360.15988,-2957239.2,1377439.8,317.8813,6.745471,0.00010200277,-5.4617845e-05,2.2387725e-09,0.2978728,2.8714597,1.7912964,1.9869531,2.1733372,0.112414695,1.5064632,1.4822706,0.16347453,0.451793,2.2795844e-06,854.7967374421787,850.5243110159624,299.0865350005684,1.005023285485059,6.435394287109375,40.5445556640625,-1.734039306640625,0.007528566740165742,0.7408000079874558,3593.9807,3.2740436,4177.913,2.8234544
4343,03F000096,-7.397805,11.874955,2009-04-25,10.27,Mali,1045,271,1980,858,53,-47,180.63858412582917,1121929980,60.0,2009-02-24,POINT (-3377531.6999838823 1372978.4859078869),-3377531.6999838823,1372978.4859078869,359.0,361.4057922363281,-3377569.2,1372969.8,361.66824,-3377359.2,1372759.8,359.44528,-3377539.2,1372999.8,361.63828,8.438015,1.27111825e-05,-1.7862392e-05,1.4975177e-10,-0.054151163,2.0894313,0.7603912,0.10061616,0.7963257,0.009945771,0.64157695,,,,,38.55281827637383,278.5397536081427,22.56467054431958,0.13841047023618389,-0.262451171875,-1.96051025390625,0.23248291015625,-0.006807574221774519,0.6307984673499946,3383.872,0.39308673,4778.931,3.2359002
4344,03F007478,-7.057176,11.944505,2014-01-30,9.33,Mali,997,274,1993,838,50,-50,202.8867900019558,1120734770,60.0,2013-12-01,POINT (-3342132.3838671613 1381504.0360408593),-3342132.3838671613,1381504.0360408593,337.0,339.9337158203125,-3341419.2,1381129.8,335.50174,-3341269.2,1381669.8,334.7448,-3342139.2,1382059.8,339.74228,7.9165173,2.5602096e-05,-7.844324e-06,1.2400905e-10,1.44937,4.113255,0.62866133,0.06061195,0.76388687,0.0035918015,0.6698391,0.6685797,0.029526198,0.3662713,-1.0010963e-07,805.3880759451478,878.8977124187951,555.7563748298287,0.9163615567147819,4.431976318359375,-5.18890380859375,-0.191436767578125,0.005502907791574036,0.5916991951049683,3672.6458,0.012582121,4773.9624,2.9830182
4345,02F005382,-6.92056,11.934677,2011-01-30,4.16,Mali,991,273,1988,835,50,-50,160.91638813340228,1120734780,60.0,2010-12-01,POINT (-3327874.881306905 1380562.1744340812),-3327874.881306905,1380562.1744340812,343.0,346.71221923828125,-3327739.2,1380409.8,345.78244,-3329389.2,1380409.8,354.32712,-3327379.2,1380619.8,345.78296,7.7865276,6.2351624e-05,-1.9150757e-05,8.443199e-10,0.73538774,3.5745773,0.5756604,0.20911333,0.89211655,0.028106747,0.52832836,0.52346444,0.030926947,0.25789177,-2.101165e-05,204.03200611100922,1522.020284599299,498.96426542896364,0.13405340794437873,0.929779052734375,7.614898681640625,-0.92926025390625,0.004557025490542416,0.2902319889464845,3865.7822,0.00512759,4791.942,2.7632043
4346,02F005380,-7.102767,12.043198,2011-02-07,4.8,Mali,997,274,1993,838,50,-50,202.8867900019558,1120734770,60.0,2010-12-09,POINT (-3347040.9984771796 1392842.021412526),-3347040.9984771796,1392842.021412526,314.0,314.3787841796875,-3347209.2,1392979.8,313.82355,-3347269.2,1392829.8,313.08078,-3347179.2,1392949.8,313.8691,8.89701,8.677512e-06,-1.03961e-05,1.2143513e-10,-0.08361773,2.611817,0.57025564,0.058785215,0.49582005,0.002060345,0.39949486,0.39188963,0.0010535897,0.33284095,3.0794074e-06,217.43444699259257,228.5811567807702,175.26817201451448,0.9512352201504155,0.55523681640625,-1.298004150390625,-0.509674072265625,0.002553582581260298,0.5536872851582828,3727.313,0.004270661,4775.728,2.8555467
4347,02F005381,-6.99611,12.067464,2011-01-29,7.52,Mali,991,273,1988,835,50,-50,160.91638813340228,1120734780,60.0,2010-11-30,POINT (-3335959.777757214 1395796.6627984454),-3335959.777757214,1395796.6627984454,323.0,325.52239990234375,-3336019.2,1395679.8,325.2702,-3335959.2,1395829.8,325.66394,-3336169.2,1395739.8,325.64172,9.306864,2.3733804e-05,-1.341513e-05,9.146596e-11,1.1431936,5.005286,0.4471035,0.038638156,0.39606398,0.0047866222,0.25585976,0.25491548,0.0021131649,0.1862165,-9.164658e-07,131.1699283462131,33.09141028105311,217.06608930167562,3.9638663699176355,0.252197265625,0.14154052734375,0.11932373046875,0.0019226759426089217,0.3766696197371598,3892.6738,0.00512759,4791.3696,2.7632046
4348,2541,-1.989278,11.79969,2006-01-27,6.15,Burkina,822,275,1984,694,41,-59,115.00721760200605,1120747260,60.0,2005-11-28,POINT (-2813609.9811743144 1371402.2900576894),-2813609.9811743144,1371402.2900576894,339.0,340.5758972167969,-2813599.2,1371409.8,340.5759,-2813179.2,1361719.8,344.77094,-2813599.2,1371409.8,340.5759,14.15775,4.5030023e-07,-5.5661685e-06,1.13475045e-11,-0.68067914,2.9396093,0.316149,0.0076530776,0.2871845,0.0006009884,0.23801,,,,,13.069385656684341,9692.11593581538,13.069385656684341,0.001348455357244428,0.0,4.195037841796875,0.0,0.0,0.5,2914.6003,0.00017107606,3961.921,2.3326337
4349,3954,-1.9875,11.844722222,2006-05-23,32.05,Burkina,822,275,1984,694,41,-59,115.00721760200605,1120747260,60.0,2006-03-24,POINT (-2813484.439993908 1376611.1603514983),-2813484.439993908,1376611.1603514983,350.0,349.97955322265625,-2813269.2,1376479.8,349.59494,-2807569.2,1380439.8,347.73648,-2813569.2,1376599.8,349.85373,8.535261,1.4616116e-05,-2.1846904e-06,1.7804204e-11,1.3057952,5.327322,0.3835836,0.0058703786,0.4285399,0.00016657425,0.40541065,0.4051361,0.00017549064,0.3823448,-2.7620665e-06,252.14165454977524,7046.1032749063315,85.57413893584804,0.035784552782208136,0.384613037109375,-2.243072509765625,-0.125823974609375,0.0015253847595953194,0.7466090109301003,2683.9502,0.7311219,3946.4739,2.211188
4350,12592,-2.976944444,11.860277778,2005-04-26,12.5,Burkina,848,280,2017,716,42,-58,178.3905924102093,1121929170,60.0,2005-02-25,POINT (-2916652.025596675 1377203.0264417087),-2916652.025596675,1377203.0264417087,281.0,281.70574951171875,-2916349.2,1378159.8,276.34894,-2917609.2,1379959.8,292.2915,-2916649.2,1377199.8,281.70575,7.639799,6.8938343e-06,2.0333082e-06,1.0053224e-11,-1.1307191,4.1760178,0.51943463,0.0034105903,0.4404933,5.939971e-05,0.41948193,0.57324326,0.006607027,0.46832785,6.314234e-06,1003.490422939611,2918.1849384779066,4.294066507704216,0.3438748551224518,5.3568115234375,10.58575439453125,0.0,0.005338179020927106,0.9957391024046628,2465.547,0.4678611,3827.553,2.4561722
4351,52604,-2.9486,11.8601,2019-12-05,15.3,Burkina,848,280,2017,716,42,-58,178.3905924102093,1121929170,60.0,2019-10-06,POINT (-2913696.95597429 1377217.6408973269),-2913696.95597429,1377217.6408973269,273.0,271.8802490234375,-2913979.2,1376299.8,263.42108,-2917609.2,1379959.8,292.2915,-2913979.2,1377499.8,273.55762,8.305039,1.05311465e-05,1.8658104e-06,2.6265132e-11,-2.3247092,10.74996,0.5413358,0.0035142428,0.54189974,4.7317088e-05,0.5257925,0.63343227,0.023277588,0.49911994,5.7021725e-06,960.3195386677298,4777.573324876118,399.09330082389704,0.20100571427496214,8.45916748046875,20.4112548828125,1.6773681640625,0.00880870079161809,0.7064222955455208,4994.9624,1.429089,3787.657,2.9340258
4352,52648,-2.94298,11.87486,2019-06-16,35.35,Burkina,848,280,2017,716,42,-58,178.3905924102093,1121929170,60.0,2019-04-17,POINT (-2913131.3799569597 1378930.8783514113),-2913131.3799569597,1378930.8783514113,276.0,275.3501281738281,-2913229.2,1379359.8,273.61133,-2917579.2,1380049.8,293.1736,-2913139.2,1378939.8,275.35013,7.5545135,1.8267709e-05,2.4526646e-06,8.882841e-11,-0.7681739,3.0799627,0.46166295,0.020832492,0.56470215,0.0009336801,0.51013196,0.53202695,3.56348e-05,0.5196853,7.548194e-06,439.8970746525558,4586.438889355277,11.859330762590583,0.09591255552832469,1.738800048828125,17.823486328125,0.0,0.003952742923333788,0.9737483948861947,2982.2092,2.746136,3706.3472,2.5254695
4353,12583,-3.057194,11.88747,2005-04-24,22.36,Burkina,858,280,2013,724,43,-57,121.7391268733292,1120742780,60.0,2005-02-23,POINT (-2925055.3406576924 1380246.630964257),-2925055.3406576924,1380246.630964257,278.0,279.8620910644531,-2924959.2,1380799.8,278.0569,-2917609.2,1380019.8,292.86044,-2925049.2,1380289.8,279.76935,9.748925,1.8159184e-05,4.5226802e-06,5.999794e-11,-0.560071,3.4582052,0.2504705,0.009768798,0.27934673,0.0025565177,0.18025202,0.31622767,0.0015185042,0.28024572,1.4888504e-05,561.4036713426113,7449.546365686724,43.547070561948416,0.0753607862525008,1.805206298828125,12.99835205078125,-0.092742919921875,0.003215522788639639,0.9280155101143447,2529.3228,0.48317555,3992.9465,2.3933058
4354,3921,-2.502556,11.891,2006-07-14,8.12,Burkina,810,280,2031,684,40,-60,148.67787427264054,1120744180,60.0,2006-05-15,POINT (-2867239.9369324753 1381338.3028671732),-2867239.9369324753,1381338.3028671732,270.0,269.6050720214844,-2867269.2,1381309.8,269.53583,-2867419.2,1381339.8,269.94177,-2867209.2,1381339.8,269.58755,8.585944,5.0255258e-06,-1.3399399e-05,1.3053039e-10,-1.9890492,9.291528,0.3446538,0.03964459,0.33389795,0.00248659,0.21972518,,,,,40.92092559459831,179.3189069187457,30.721035434411192,0.2282019576058463,0.069244384765625,0.336700439453125,-0.01751708984375,0.0016921509902201595,0.5711865645055203,2648.4001,3.8838232,3354.9238,2.0083144
4355,3948,-2.38,11.90803,2006-11-05,3.5,Burkina,807,279,2032,681,40,-60,140.81340061428742,1121926620,60.0,2006-09-06,POINT (-2854486.553416825 1383455.955295124),-2854486.553416825,1383455.955295124,280.0,287.0109558105469,-2854519.2,1383499.8,286.93542,-2854489.2,1381189.8,308.10217,-2854489.2,1383469.8,287.01096,10.336045,2.7973329e-06,-6.42757e-06,6.3823925e-11,-3.8745785,21.0735,0.36193883,0.017445792,0.38811478,0.00084284553,0.32876787,,,,,54.65384457194395,2266.206899470851,14.055797502584344,0.024116882083760918,0.075531005859375,21.091217041015625,0.0,0.0013819888875328662,0.7954319498952093,5621.0103,3.1775188,3512.5562,2.2967389
4356,3952,-1.971388889,11.890277778,2006-05-24,8.15,Burkina,807,276,1988,681,41,-59,149.79666837832343,1120738170,60.0,2006-03-25,POINT (-2811865.3615880343 1381896.7335685182),-2811865.3615880343,1381896.7335685182,329.0,331.1522521972656,-2811859.2,1381969.8,330.89505,-2807689.2,1381909.8,336.4904,-2811889.2,1381909.8,331.1157,10.403894,8.765132e-06,-6.7645205e-06,1.8431461e-11,1.0493343,4.7879543,0.35364988,0.013924551,0.30212492,0.00030833078,0.26792598,,,,,73.27175973483274,4176.131873301297,27.204479681902235,0.017545365414169806,0.2572021484375,5.338134765625,-0.03656005859375,0.0035102493698568617,0.7292446468953817,2564.6401,0.58481634,3819.6702,2.20148
4357,49659,-2.187861,11.95292,2008-12-27,5.324651163,Burkina,807,278,2023,682,40,-60,228.89429610811285,1120734540,60.0,2008-10-28,POINT (-2834516.1399081144 1388876.5742048598),-2834516.1399081144,1388876.5742048598,328.0,326.13909912109375,-2834659.2,1388869.8,325.74817,-2830909.2,1390729.8,361.04333,-2834629.2,1388869.8,325.78955,7.4068704,7.955447e-06,-4.0749246e-06,4.9086776e-11,-0.7099983,2.7647445,0.3890829,0.0097353235,0.41985345,0.0017274038,0.3431655,0.34781978,0.0012271355,0.29574093,4.508333e-06,143.27270560528777,4055.109781122011,113.31576526823771,0.03533139997153062,0.39093017578125,34.90423583984375,-0.34954833984375,0.0027285739745730184,0.558375460586879,3487.4536,0.0054527554,3300.5884,2.5104563
4358,49658,-2.187861,11.95292,2008-12-27,5.344698795,Burkina,807,278,2023,682,40,-60,228.89429610811285,1120734540,60.0,2008-10-28,POINT (-2834516.1399081144 1388876.5742048598),-2834516.1399081144,1388876.5742048598,328.0,326.13909912109375,-2834659.2,1388869.8,325.74817,-2830909.2,1390729.8,361.04333,-2834629.2,1388869.8,325.78955,7.4068704,7.955447e-06,-4.0749246e-06,4.9086776e-11,-0.7099983,2.7647445,0.3890829,0.0097353235,0.41985345,0.0017274038,0.3431655,0.34781978,0.0012271355,0.29574093,4.508333e-06,143.27270560528777,4055.109781122011,113.31576526823771,0.03533139997153062,0.39093017578125,34.90423583984375,-0.34954833984375,0.0027285739745730184,0.558375460586879,3487.4536,0.0054527554,3300.5884,2.5104563
4359,49652,-2.186667,11.95381,2008-12-24,5.657236842,Burkina,807,278,2023,682,40,-60,228.89429610811285,1120734540,60.0,2008-10-25,POINT (-2834392.8530542837 1388980.863875652),-2834392.8530542837,1388980.863875652,331.0,327.19818115234375,-2834659.2,1388989.8,326.19415,-2830909.2,1390729.8,361.04333,-2834479.2,1389079.8,327.03778,6.847807,7.955447e-06,-3.067545e-06,4.2418055e-11,-1.0330477,3.7296762,0.36470962,0.0067644133,0.41349378,0.0006057229,0.3643862,0.36500877,0.002923581,0.29292986,1.0856708e-06,266.54511042772356,3897.9600967366873,131.31221503610607,0.06838066676230756,1.0040283203125,33.84515380859375,-0.160400390625,0.0037668232544252676,0.6699514960972007,3608.7559,0.0054527554,3299.202,2.51047
4360,49657,-2.186667,11.95381,2008-12-24,5.653421053,Burkina,807,278,2023,682,40,-60,228.89429610811285,1120734540,60.0,2008-10-25,POINT (-2834392.8530542837 1388980.863875652),-2834392.8530542837,1388980.863875652,331.0,327.19818115234375,-2834659.2,1388989.8,326.19415,-2830909.2,1390729.8,361.04333,-2834479.2,1389079.8,327.03778,6.847807,7.955447e-06,-3.067545e-06,4.2418055e-11,-1.0330477,3.7296762,0.36470962,0.0067644133,0.41349378,0.0006057229,0.3643862,0.36500877,0.002923581,0.29292986,1.0856708e-06,266.54511042772356,3897.9600967366873,131.31221503610607,0.06838066676230756,1.0040283203125,33.84515380859375,-0.160400390625,0.0037668232544252676,0.6699514960972007,3608.7559,0.0054527554,3299.202,2.51047
4361,52544,-2.859639,11.90928,2020-04-13,15.37,Burkina,831,281,2026,701,41,-59,125.31948626797892,1120742510,60.0,2020-02-13,POINT (-2904490.438497614 1383012.6391629484),-2904490.438497614,1383012.6391629484,254.0,251.3491668701172,-2904019.2,1383529.8,246.91803,-2906089.2,1382629.8,267.81097,-2904559.2,1383049.8,251.59952,8.367653,1.0249483e-06,-1.0927027e-05,9.809511e-11,-2.852051,13.326943,0.5927889,0.055490285,0.7284443,0.001507006,0.6635778,0.66534644,0.05022767,0.36351302,3.2923164e-09,699.5871768979905,1644.02017361853,78.18079743310587,0.4255344235576997,4.4311370849609375,16.461807250976562,0.2503509521484375,0.006333931254441873,0.8994805648813918,2583.532,0.31234273,4107.741,2.8323655
4362,52657,-2.9035,11.93203,2019-12-11,5.38,Burkina,831,281,2026,701,41,-59,125.31948626797892,1120742510,60.0,2019-10-12,POINT (-2909094.1531903585 1385587.7323392262),-2909094.1531903585,1385587.7323392262,258.0,258.445068359375,-2909089.2,1385359.8,257.1942,-2908129.2,1383589.8,265.70578,-2909089.2,1385359.8,257.1942,7.7077665,1.2466991e-05,-1.1822467e-05,2.2119673e-10,0.06350394,1.617546,0.49774748,0.032481037,0.6960655,0.008895542,0.5526089,0.56635755,0.023526167,0.33459762,-1.8101962e-06,228.03505931047286,2218.7770493278026,228.03505931047286,0.1027751118029448,1.2508544921875,7.260711669921875,-1.2508544921875,0.005485360435232217,0.5,5209.6562,0.7297784,4052.428,2.8416808
4363,52523,-2.909,11.93736,2020-04-16,14.36,Burkina,831,281,2026,701,41,-59,125.31948626797892,1120742510,60.0,2020-02-16,POINT (-2909674.8485777946 1386196.907045197),-2909674.8485777946,1386196.907045197,264.0,266.6439208984375,-2910289.2,1385779.8,262.72617,-2908129.2,1383589.8,265.70578,-2909839.2,1386199.8,266.72614,8.026082,1.2466991e-05,1.3790092e-06,5.3829496e-11,-1.2777956,5.03169,0.5471379,0.011562463,0.5948194,0.00054460944,0.5609237,0.61174756,0.0023046704,0.5651961,5.842993e-06,742.6365921266375,3030.8650286677184,164.42600163953395,0.24502463326553323,3.917755126953125,-0.938140869140625,0.08221435546875,0.005275467393458378,0.8187269514038402,2583.5396,0.31234273,4108.102,2.820963
4364,2528,-2.548555556,11.956305556,2005-12-11,4.6,Burkina,796,281,2043,672,39,-61,137.61961947430285,1120735010,60.0,2005-10-12,POINT (-2872123.8324343073 1388829.7993211427),-2872123.8324343073,1388829.7993211427,284.0,285.18841552734375,-2872399.2,1388959.8,284.14615,-2872129.2,1387489.8,286.75113,-2872129.2,1389199.8,284.47235,7.879003,1.0699915e-05,-9.118504e-06,8.873943e-11,0.42773315,2.0989578,0.33995846,0.03528664,0.50117475,0.005838348,0.38481614,0.39046395,0.011386432,0.21286805,-1.6410429e-06,304.5357358793047,1340.0602721941686,369.99034420508065,0.22725525276610756,1.042266845703125,1.562713623046875,-0.716064453125,0.0034224779653321278,0.45148103960814434,3382.5325,0.0020575032,3292.7288,2.0017934
4365,3922,-2.464195,11.96381,2006-07-15,8.64,Burkina,799,280,2043,674,39,-61,141.63024148583173,1121925930,60.0,2006-05-16,POINT (-2863339.210003691 1389799.956608972),-2863339.210003691,1389799.956608972,279.0,279.3584899902344,-2863849.2,1389409.8,276.97696,-2861449.2,1390669.8,281.73572,-2863339.2,1390039.8,279.43494,8.054367,1.746911e-05,-4.877264e-06,6.103277e-11,0.94831765,3.1353998,0.45074716,0.02527846,0.6015374,0.0013458952,0.5265709,0.52788717,0.009428857,0.35159427,2.0090417e-06,642.1853280171997,2080.502189046388,239.7933943635432,0.3086684221714516,2.38153076171875,2.377227783203125,0.076446533203125,0.003708478935624274,0.7281188442774854,2485.7803,3.9823794,3251.8054,1.9094505
